participantNo,block,task,blockTrial,response,trialStage,trialStartTime,trialFinishTime,rt,trial,eye,fixStart,fixEnd,fixLength,fixPosX,fixPosY,dilation,aoi,fixStartTr,fixEndTr,fixDurationTr,fixDurationProp,intra_choice
5,3,valuation,130,3,trial,7458504,7459503,999,230,R,7458751,7459045,296,1469.2,516.5,3754,right,7458751,7459045,294,0.294294294294294,1
5,3,valuation,130,3,trial,7458504,7459503,999,230,R,7459115,7459417,304,477.7,614.4,3455,likertVertical,7459115,7459417,302,0.302302302302302,1
5,3,valuation,130,3,trial,7458504,7459503,999,230,R,7459473,7459679,208,509.5,582.2,3806,likertVertical,7459473,7459503,30,0.03003003003003,1
5,3,valuation,131,5,fixationCross,7461370,7463887,2517,231,R,7460035,7460155,122,1246.5,534.5,3735,right,7461370,7461370,0,0,0
5,3,valuation,131,5,fixationCross,7461370,7463887,2517,231,R,7460319,7460365,48,1323.7,348.8,4493,right,7461370,7461370,0,0,0
5,3,valuation,131,5,fixationCross,7461370,7463887,2517,231,R,7460407,7460433,28,1329.2,360.7,4547,right,7461370,7461370,0,0,0
5,3,valuation,131,5,fixationCross,7461370,7463887,2517,231,R,7460551,7461065,516,1476.7,526.4,4144,right,7461370,7461370,0,0,0
5,3,valuation,131,5,fixationCross,7461370,7463887,2517,231,R,7461111,7461279,170,1008.3,487.2,4168,,7461370,7461370,0,0,0
5,3,valuation,131,5,trial,7461370,7463887,2517,231,R,7461291,7461501,212,983.2,503,4228,,7461370,7461501,131,0.0520460866110449,1
5,3,valuation,131,5,trial,7461370,7463887,2517,231,R,7461551,7461775,226,1417.5,540.3,4085,right,7461551,7461775,224,0.088994835121176,1
5,3,valuation,131,5,trial,7461370,7463887,2517,231,R,7461799,7462081,284,1499.3,559.9,3592,right,7461799,7462081,282,0.112038140643623,1
5,3,valuation,131,5,trial,7461370,7463887,2517,231,R,7462099,7462299,202,1441.8,543.4,3382,right,7462099,7462299,200,0.0794596742153357,1
5,3,valuation,131,5,trial,7461370,7463887,2517,231,R,7462631,7462757,128,1470.4,513.3,3503,right,7462631,7462757,126,0.0500595947556615,1
5,3,valuation,131,5,trial,7461370,7463887,2517,231,R,7462767,7462929,164,1436,529.8,3658,right,7462767,7462929,162,0.0643623361144219,1
5,3,valuation,131,5,trial,7461370,7463887,2517,231,R,7462953,7463167,216,1487,552.3,3657,right,7462953,7463167,214,0.0850218514104092,1
5,3,valuation,131,5,trial,7461370,7463887,2517,231,R,7463233,7463273,42,574.9,493.3,3540,likertVertical,7463233,7463273,40,0.0158919348430671,1
5,3,valuation,131,5,trial,7461370,7463887,2517,231,R,7463693,7463717,26,501.4,495,3813,likertVertical,7463693,7463717,24,0.00953516090584029,1
5,3,valuation,131,5,trial,7461370,7463887,2517,231,R,7463739,7463841,104,499.4,499.1,3821,likertVertical,7463739,7463841,102,0.0405244338498212,1
5,3,valuation,131,5,trial,7461370,7463887,2517,231,R,7463903,7464017,116,1452.8,577.3,3852,right,7463887,7463887,0,0,0
5,3,valuation,132,3,fixationCross,7464954,7465937,983,232,R,7464741,7464905,166,1008.6,554.2,4370,,7464954,7464954,0,0,0
5,3,valuation,132,3,trial,7464954,7465937,983,232,R,7464961,7465165,206,1503.5,565.3,4286,right,7464961,7465165,204,0.207527975584944,1
5,3,valuation,132,3,trial,7464954,7465937,983,232,R,7465191,7465353,164,1355.3,532.8,3922,right,7465191,7465353,162,0.164801627670397,1
5,3,valuation,132,3,trial,7464954,7465937,983,232,R,7465531,7465571,42,480,578.4,3405,likertVertical,7465531,7465571,40,0.0406917599186165,1
5,3,valuation,132,3,trial,7464954,7465937,983,232,R,7465703,7465727,26,531,539,3691,likertVertical,7465703,7465727,24,0.0244150559511699,1
5,3,valuation,132,3,trial,7464954,7465937,983,232,R,7465831,7466017,188,519.8,639.3,3987,likertVertical,7465831,7465937,106,0.107833163784334,1
5,3,valuation,133,5,fixationCross,7467054,7468054,1000,233,R,7466793,7466817,26,921.5,557.7,4275,,7467054,7467054,0,0,0
5,3,valuation,133,5,fixationCross,7467054,7468054,1000,233,R,7466867,7466961,96,928.7,547.3,4471,,7467054,7467054,0,0,0
5,3,valuation,133,5,trial,7467054,7468054,1000,233,R,7467027,7467257,232,1364.4,530.3,4193,right,7467054,7467257,203,0.203,1
5,3,valuation,133,5,trial,7467054,7468054,1000,233,R,7467281,7467457,178,1509.9,581.1,3776,right,7467281,7467457,176,0.176,1
5,3,valuation,133,5,trial,7467054,7468054,1000,233,R,7467535,7467683,150,463.7,528.2,3125,likertVertical,7467535,7467683,148,0.148,1
5,3,valuation,133,5,trial,7467054,7468054,1000,233,R,7467701,7468087,388,478.7,448.3,3174,likertVertical,7467701,7468054,353,0.353,1
5,3,valuation,134,4,fixationCross,7469104,7470121,1017,234,R,7468639,7468659,22,1334.2,705.6,3839,right,7469104,7469104,0,0,0
5,3,valuation,134,4,fixationCross,7469104,7470121,1017,234,R,7468679,7468743,66,1344.6,605.3,3997,right,7469104,7469104,0,0,0
5,3,valuation,134,4,trial,7469104,7470121,1017,234,R,7468853,7469133,282,990.4,499.3,4286,,7469104,7469133,29,0.0285152409046214,1
5,3,valuation,134,4,trial,7469104,7470121,1017,234,R,7469179,7469709,532,1437.9,508.1,3837,right,7469179,7469709,530,0.521140609636185,1
5,3,valuation,134,4,trial,7469104,7470121,1017,234,R,7469787,7469981,196,429.8,544.3,3349,likertVertical,7469787,7469981,194,0.190757128810226,1
5,3,valuation,134,4,trial,7469104,7470121,1017,234,R,7470045,7470273,230,1484.3,507.7,3626,right,7470045,7470121,76,0.0747295968534907,1
5,3,valuation,135,4,fixationCross,7471920,7473254,1334,235,R,7470765,7470897,134,1366.8,546.1,4031,right,7471920,7471920,0,0,0
5,3,valuation,135,4,fixationCross,7471920,7473254,1334,235,R,7470995,7471021,28,1383,505.8,4331,right,7471920,7471920,0,0,0
5,3,valuation,135,4,fixationCross,7471920,7473254,1334,235,R,7471073,7471257,186,1099.3,533.1,4263,,7471920,7471920,0,0,0
5,3,valuation,135,4,fixationCross,7471920,7473254,1334,235,R,7471303,7471617,316,1438.9,541.6,4067,right,7471920,7471920,0,0,0
5,3,valuation,135,4,fixationCross,7471920,7473254,1334,235,R,7471701,7471721,22,1015.4,500.9,4156,,7471920,7471920,0,0,0
5,3,valuation,135,4,fixationCross,7471920,7473254,1334,235,R,7471751,7471835,86,1015.3,503.4,4202,,7471920,7471920,0,0,0
5,3,valuation,135,4,trial,7471920,7473254,1334,235,R,7471935,7471955,22,992.4,513.5,4227,,7471935,7471955,20,0.0149925037481259,1
5,3,valuation,135,4,trial,7471920,7473254,1334,235,R,7472113,7472465,354,1494.7,570.2,3864,right,7472113,7472465,352,0.263868065967017,1
5,3,valuation,135,4,trial,7471920,7473254,1334,235,R,7472481,7473417,938,1458.8,511.4,3330,right,7472481,7473254,773,0.579460269865067,1
5,3,valuation,136,3,fixationCross,7474271,7476004,1733,236,R,7473873,7473983,112,1232.9,620.1,3453,right,7474271,7474271,0,0,0
5,3,valuation,136,3,fixationCross,7474271,7476004,1733,236,R,7474063,7474207,146,969.3,516.8,3937,,7474271,7474271,0,0,0
5,3,valuation,136,3,fixationCross,7474271,7476004,1733,236,R,7474231,7474269,40,969.4,498.9,3923,,7474271,7474271,0,0,0
5,3,valuation,136,3,trial,7474271,7476004,1733,236,R,7474323,7474541,220,1547.3,545.5,3834,right,7474323,7474541,218,0.125793421811887,1
5,3,valuation,136,3,trial,7474271,7476004,1733,236,R,7474569,7474929,362,1433.2,549.2,3633,right,7474569,7474929,360,0.207732256203116,1
5,3,valuation,136,3,trial,7474271,7476004,1733,236,R,7475043,7475069,28,546,644.1,3558,likertVertical,7475043,7475069,26,0.015002885170225,1
5,3,valuation,136,3,trial,7474271,7476004,1733,236,R,7475113,7475183,72,550.8,485.2,3771,likertVertical,7475113,7475183,70,0.0403923831506059,1
5,3,valuation,136,3,trial,7474271,7476004,1733,236,R,7475261,7475283,24,483.5,495,3770,likertVertical,7475261,7475283,22,0.0126947489901904,1
5,3,valuation,136,3,trial,7474271,7476004,1733,236,R,7475395,7475421,28,474.7,505.6,3807,likertVertical,7475395,7475421,26,0.015002885170225,1
5,3,valuation,136,3,trial,7474271,7476004,1733,236,R,7475569,7475629,62,465.8,683.7,3925,likertVertical,7475569,7475629,60,0.0346220427005193,1
5,3,valuation,136,3,trial,7474271,7476004,1733,236,R,7475853,7475987,136,524.5,631.1,4056,likertVertical,7475853,7475987,134,0.0773225620311598,1
5,3,valuation,136,3,trial,7474271,7476004,1733,236,R,7476059,7476141,84,1397.9,534,3806,right,7476004,7476004,0,0,0
5,3,valuation,137,4,fixationCross,7477037,7478137,1100,237,R,7476791,7476847,58,970.9,527.5,3938,,7477037,7477037,0,0,0
5,3,valuation,137,4,fixationCross,7477037,7478137,1100,237,R,7476879,7476941,64,977.5,512.9,4311,,7477037,7477037,0,0,0
5,3,valuation,137,4,fixationCross,7477037,7478137,1100,237,R,7476953,7476997,46,982.9,518.7,4316,,7477037,7477037,0,0,0
5,3,valuation,137,4,trial,7477037,7478137,1100,237,R,7477045,7477543,500,1417.8,524.6,3977,right,7477045,7477543,498,0.452727272727273,1
5,3,valuation,137,4,trial,7477037,7478137,1100,237,R,7477609,7477649,42,547.5,572.9,3424,likertVertical,7477609,7477649,40,0.0363636363636364,1
5,3,valuation,137,4,trial,7477037,7478137,1100,237,R,7477709,7477731,24,492.9,618.1,3220,likertVertical,7477709,7477731,22,0.02,1
5,3,valuation,137,4,trial,7477037,7478137,1100,237,R,7477779,7477909,132,439,569.8,3310,likertVertical,7477779,7477909,130,0.118181818181818,1
5,3,valuation,137,4,trial,7477037,7478137,1100,237,R,7478055,7478121,68,499.9,529.1,3863,likertVertical,7478055,7478121,66,0.06,1
5,3,valuation,137,4,trial,7477037,7478137,1100,237,R,7478175,7478293,120,1387.9,524.4,4011,right,7478137,7478137,0,0,0
5,3,valuation,138,4,fixationCross,7479037,7480720,1683,238,R,7478695,7478703,10,985.1,726.9,3471,,7479037,7479037,0,0,0
5,3,valuation,138,4,fixationCross,7479037,7480720,1683,238,R,7478807,7478843,38,991.1,550.5,3893,,7479037,7479037,0,0,0
5,3,valuation,138,4,trial,7479037,7480720,1683,238,R,7478983,7479045,64,969.5,543.7,4469,,7479037,7479045,8,0.0047534165181224,1
5,3,valuation,138,4,trial,7479037,7480720,1683,238,R,7479071,7479115,46,974.6,508.7,4437,,7479071,7479115,44,0.0261437908496732,1
5,3,valuation,138,4,trial,7479037,7480720,1683,238,R,7479219,7479471,254,1479.2,575,3961,right,7479219,7479471,252,0.149732620320856,1
5,3,valuation,138,4,trial,7479037,7480720,1683,238,R,7479493,7479755,264,1375.4,618.9,3517,right,7479493,7479755,262,0.155674390968509,1
5,3,valuation,138,4,trial,7479037,7480720,1683,238,R,7479787,7480135,350,1511,601.2,3473,right,7479787,7480135,348,0.206773618538324,1
5,3,valuation,138,4,trial,7479037,7480720,1683,238,R,7480177,7480485,310,1310.1,531.1,3652,right,7480177,7480485,308,0.183006535947712,1
5,3,valuation,138,4,trial,7479037,7480720,1683,238,R,7480513,7480857,346,1501.4,603.7,3852,right,7480513,7480720,207,0.122994652406417,1
5,3,valuation,139,5,fixationCross,7482771,7484170,1399,239,R,7481877,7482455,580,1383.8,512.1,3789,right,7482771,7482771,0,0,0
5,3,valuation,139,5,trial,7482771,7484170,1399,239,R,7482847,7482901,56,970.2,512.8,4011,,7482847,7482901,54,0.0385989992852037,1
5,3,valuation,139,5,trial,7482771,7484170,1399,239,R,7482957,7483533,578,1477,539.6,3580,right,7482957,7483533,576,0.411722659042173,1
5,3,valuation,139,5,trial,7482771,7484170,1399,239,R,7483615,7483981,368,442.9,502.3,3252,likertVertical,7483615,7483981,366,0.261615439599714,1
5,3,valuation,139,5,trial,7482771,7484170,1399,239,R,7484145,7484319,176,1503.5,561.9,3917,right,7484145,7484170,25,0.0178699070764832,1
5,3,valuation,140,5,fixationCross,7485987,7488103,2116,240,R,7484785,7484885,102,1410.8,597.4,3813,right,7485987,7485987,0,0,0
5,3,valuation,140,5,fixationCross,7485987,7488103,2116,240,R,7485059,7485209,152,1098.4,536.4,4224,,7485987,7485987,0,0,0
5,3,valuation,140,5,fixationCross,7485987,7488103,2116,240,R,7485253,7485487,236,1439.6,528.3,3978,right,7485987,7485987,0,0,0
5,3,valuation,140,5,fixationCross,7485987,7488103,2116,240,R,7485577,7485691,116,1310,540.7,3818,right,7485987,7485987,0,0,0
5,3,valuation,140,5,trial,7485987,7488103,2116,240,R,7485729,7486009,282,1035.8,508.2,3989,,7485987,7486009,22,0.0103969754253308,1
5,3,valuation,140,5,trial,7485987,7488103,2116,240,R,7486051,7486093,44,1428.8,539.7,4089,right,7486051,7486093,42,0.0198487712665406,1
5,3,valuation,140,5,trial,7485987,7488103,2116,240,R,7486161,7486431,272,1431.1,540.5,3911,right,7486161,7486431,270,0.127599243856333,1
5,3,valuation,140,5,trial,7485987,7488103,2116,240,R,7486447,7486685,240,1492.4,512.9,3549,right,7486447,7486685,238,0.112476370510397,1
5,3,valuation,140,5,trial,7485987,7488103,2116,240,R,7486757,7486939,184,452.4,551.4,3458,likertVertical,7486757,7486939,182,0.0860113421550095,1
5,3,valuation,140,5,trial,7485987,7488103,2116,240,R,7487345,7487403,60,496.9,524.5,3791,likertVertical,7487345,7487403,58,0.0274102079395085,1
5,3,valuation,140,5,trial,7485987,7488103,2116,240,R,7487823,7487887,66,488.5,460.3,3843,likertVertical,7487823,7487887,64,0.0302457466918715,1
5,3,valuation,140,5,trial,7485987,7488103,2116,240,R,7487911,7487951,42,486.9,461.2,3807,likertVertical,7487911,7487951,40,0.0189035916824197,1
5,3,valuation,140,5,trial,7485987,7488103,2116,240,R,7488193,7488277,86,1418.9,545.6,3890,right,7488103,7488103,0,0,0
5,3,valuation,141,3,fixationCross,7489137,7490321,1184,241,R,7488695,7488715,22,1087.3,741.3,2990,likertHorizontal,7489137,7489137,0,0,0
5,3,valuation,141,3,fixationCross,7489137,7490321,1184,241,R,7488919,7489075,158,986.8,536.2,4338,,7489137,7489137,0,0,0
5,3,valuation,141,3,trial,7489137,7490321,1184,241,R,7489109,7489145,38,993.2,522.1,4130,,7489137,7489145,8,0.00675675675675676,1
5,3,valuation,141,3,trial,7489137,7490321,1184,241,R,7489183,7489341,160,1363.6,532,3873,right,7489183,7489341,158,0.133445945945946,1
5,3,valuation,141,3,trial,7489137,7490321,1184,241,R,7489365,7489669,306,1495.9,502.9,3503,right,7489365,7489669,304,0.256756756756757,1
5,3,valuation,141,3,trial,7489137,7490321,1184,241,R,7489735,7490015,282,526.5,496.9,3220,likertVertical,7489735,7490015,280,0.236486486486487,1
5,3,valuation,141,3,trial,7489137,7490321,1184,241,R,7490037,7490171,136,525.5,590.7,3391,likertVertical,7490037,7490171,134,0.113175675675676,1
5,3,valuation,141,3,trial,7489137,7490321,1184,241,R,7490247,7490471,226,1530,393.1,3665,right,7490247,7490321,74,0.0625,1
5,3,valuation,142,5,fixationCross,7491437,7492620,1183,242,R,7490951,7491147,198,1378.6,463.4,3679,right,7491437,7491437,0,0,0
5,3,valuation,142,5,fixationCross,7491437,7492620,1183,242,R,7491193,7491217,26,1015,494.9,4154,,7491437,7491437,0,0,0
5,3,valuation,142,5,fixationCross,7491437,7492620,1183,242,R,7491243,7491371,130,1011.6,499.1,4174,,7491437,7491437,0,0,0
5,3,valuation,142,5,trial,7491437,7492620,1183,242,R,7491425,7491463,40,1383.6,514.4,3918,right,7491437,7491463,26,0.021978021978022,1
5,3,valuation,142,5,trial,7491437,7492620,1183,242,R,7491473,7491667,196,1378.7,528.4,3773,right,7491473,7491667,194,0.163989856297549,1
5,3,valuation,142,5,trial,7491437,7492620,1183,242,R,7491691,7492053,364,1534.5,474.8,3455,right,7491691,7492053,362,0.306001690617075,1
5,3,valuation,142,5,trial,7491437,7492620,1183,242,R,7492141,7492195,56,490.3,452.4,3310,likertVertical,7492141,7492195,54,0.0456466610312764,1
5,3,valuation,142,5,trial,7491437,7492620,1183,242,R,7492207,7492271,66,492,453.7,3359,likertVertical,7492207,7492271,64,0.0540997464074387,1
5,3,valuation,142,5,trial,7491437,7492620,1183,242,R,7492287,7492475,190,493.1,451.7,3515,likertVertical,7492287,7492475,188,0.158918005071851,1
5,3,valuation,142,5,trial,7491437,7492620,1183,242,R,7492491,7492717,228,477.5,422.1,3713,likertVertical,7492491,7492620,129,0.109044801352494,1
5,3,valuation,143,6,fixationCross,7494837,7496504,1667,243,R,7493253,7493349,98,1386.9,526.1,3990,right,7494837,7494837,0,0,0
5,3,valuation,143,6,fixationCross,7494837,7496504,1667,243,R,7493519,7493609,92,1063.3,468.8,4153,,7494837,7494837,0,0,0
5,3,valuation,143,6,fixationCross,7494837,7496504,1667,243,R,7493641,7493921,282,1387.8,489.1,3776,right,7494837,7494837,0,0,0
5,3,valuation,143,6,fixationCross,7494837,7496504,1667,243,R,7493947,7494255,310,1498.2,492.8,3436,right,7494837,7494837,0,0,0
5,3,valuation,143,6,fixationCross,7494837,7496504,1667,243,R,7494287,7494591,306,1269.5,462.4,3232,right,7494837,7494837,0,0,0
5,3,valuation,143,6,trial,7494837,7496504,1667,243,R,7494621,7494949,330,1039.9,491,3174,,7494837,7494949,112,0.0671865626874625,1
5,3,valuation,143,6,trial,7494837,7496504,1667,243,R,7495075,7495359,286,1392.9,553.1,2997,right,7495075,7495359,284,0.170365926814637,1
5,3,valuation,143,6,trial,7494837,7496504,1667,243,R,7495423,7495641,220,545.8,326.4,3069,likertVertical,7495423,7495641,218,0.130773845230954,1
5,3,valuation,143,6,trial,7494837,7496504,1667,243,R,7495651,7496475,826,516.4,335.9,3177,likertVertical,7495651,7496475,824,0.494301139772046,1
5,3,valuation,143,6,trial,7494837,7496504,1667,243,R,7496539,7496679,142,1455.8,558.9,3148,right,7496504,7496504,0,0,0
5,3,valuation,144,6,fixationCross,7497637,7499187,1550,244,R,7497265,7497287,24,1337.9,656.1,3353,right,7497637,7497637,0,0,0
5,3,valuation,144,6,fixationCross,7497637,7499187,1550,244,R,7497377,7497607,232,966.5,525.9,3854,,7497637,7497637,0,0,0
5,3,valuation,144,6,trial,7497637,7499187,1550,244,R,7497655,7498033,380,1476.5,529.3,3456,right,7497655,7498033,378,0.243870967741935,1
5,3,valuation,144,6,trial,7497637,7499187,1550,244,R,7498097,7499319,1224,502.7,389.9,3286,likertVertical,7498097,7499187,1090,0.703225806451613,1
5,3,valuation,145,5,fixationCross,7500237,7501271,1034,245,R,7499997,7500187,192,981.1,523.5,4197,,7500237,7500237,0,0,0
5,3,valuation,145,5,trial,7500237,7501271,1034,245,R,7500237,7500515,280,1514.7,560.1,3888,right,7500237,7500515,278,0.268858800773694,1
5,3,valuation,145,5,trial,7500237,7501271,1034,245,R,7500539,7500649,112,1494.5,472.9,3467,right,7500539,7500649,110,0.106382978723404,1
5,3,valuation,145,5,trial,7500237,7501271,1034,245,R,7500713,7501245,534,510.6,347.5,3290,likertVertical,7500713,7501245,532,0.514506769825919,1
5,3,valuation,145,5,trial,7500237,7501271,1034,245,R,7501263,7501411,150,499.1,421.6,3674,likertVertical,7501263,7501271,8,0.00773694390715667,1
5,3,valuation,146,5,fixationCross,7503121,7504354,1233,246,R,7501729,7501737,10,1157,608.1,2695,,7503121,7503121,0,0,0
5,3,valuation,146,5,fixationCross,7503121,7504354,1233,246,R,7501761,7501781,22,1283.4,614.4,3384,right,7503121,7503121,0,0,0
5,3,valuation,146,5,fixationCross,7503121,7504354,1233,246,R,7501801,7502043,244,1415.1,474.8,3921,right,7503121,7503121,0,0,0
5,3,valuation,146,5,fixationCross,7503121,7504354,1233,246,R,7502079,7502297,220,1081.5,517.1,4051,,7503121,7503121,0,0,0
5,3,valuation,146,5,fixationCross,7503121,7504354,1233,246,R,7502333,7502831,500,1482,538.4,3716,right,7503121,7503121,0,0,0
5,3,valuation,146,5,trial,7503121,7504354,1233,246,R,7502875,7503161,288,1005.9,519.4,3676,,7503121,7503161,40,0.032441200324412,1
5,3,valuation,146,5,trial,7503121,7504354,1233,246,R,7503213,7503533,322,1444.8,499.6,3690,right,7503213,7503533,320,0.259529602595296,1
5,3,valuation,146,5,trial,7503121,7504354,1233,246,R,7503881,7504255,376,501.4,449.6,3448,likertVertical,7503881,7504255,374,0.303325223033252,1
5,3,valuation,146,5,trial,7503121,7504354,1233,246,R,7504325,7504501,178,452.8,473.4,3596,likertVertical,7504325,7504354,29,0.0235198702351987,1
5,3,valuation,147,7,fixationCross,7506621,7507637,1016,247,R,7505405,7505437,34,945.8,512.9,4241,,7506621,7506621,0,0,0
5,3,valuation,147,7,fixationCross,7506621,7507637,1016,247,R,7505483,7506485,1004,1434.7,536.7,3610,right,7506621,7506621,0,0,0
5,3,valuation,147,7,trial,7506621,7507637,1016,247,R,7506529,7506687,160,1038.6,511.5,3196,,7506621,7506687,66,0.0649606299212598,1
5,3,valuation,147,7,trial,7506621,7507637,1016,247,R,7506703,7506757,56,984.9,533.3,3206,,7506703,7506757,54,0.0531496062992126,1
5,3,valuation,147,7,trial,7506621,7507637,1016,247,R,7506801,7507089,290,1473.7,541.1,3359,right,7506801,7507089,288,0.283464566929134,1
5,3,valuation,147,7,trial,7506621,7507637,1016,247,R,7507303,7507563,262,500.8,322.6,3326,likertVertical,7507303,7507563,260,0.255905511811024,1
5,3,valuation,147,7,trial,7506621,7507637,1016,247,R,7507633,7507801,170,1493.1,522.9,3632,right,7507633,7507637,4,0.00393700787401575,1
5,3,valuation,148,5,fixationCross,7508688,7513338,4650,248,R,7508357,7508383,28,1480.7,596.4,3633,right,7508688,7508688,0,0,0
5,3,valuation,148,5,trial,7508688,7513338,4650,248,R,7508477,7508817,342,1016.4,494.3,4280,,7508688,7508817,129,0.027741935483871,1
5,3,valuation,148,5,trial,7508688,7513338,4650,248,R,7508853,7509753,902,1456.6,531.2,3353,right,7508853,7509753,900,0.193548387096774,1
5,3,valuation,148,5,trial,7508688,7513338,4650,248,R,7510223,7510279,58,1307.5,562.8,3249,right,7510223,7510279,56,0.0120430107526882,1
5,3,valuation,148,5,trial,7508688,7513338,4650,248,R,7510317,7510385,70,1411.5,498.2,3617,right,7510317,7510385,68,0.0146236559139785,1
5,3,valuation,148,5,trial,7508688,7513338,4650,248,R,7510415,7510779,366,1564.9,559.6,3428,right,7510415,7510779,364,0.0782795698924731,1
5,3,valuation,148,5,trial,7508688,7513338,4650,248,R,7510821,7510857,38,1270.2,529.6,2878,right,7510821,7510857,36,0.00774193548387097,1
5,3,valuation,148,5,trial,7508688,7513338,4650,248,R,7510909,7510967,60,622.3,500.6,2888,likertVertical,7510909,7510967,58,0.0124731182795699,1
5,3,valuation,148,5,trial,7508688,7513338,4650,248,R,7510991,7511505,516,489.4,503.9,3186,likertVertical,7510991,7511505,514,0.110537634408602,1
5,3,valuation,148,5,trial,7508688,7513338,4650,248,R,7511563,7511763,202,1330.6,528.6,3426,right,7511563,7511763,200,0.0430107526881721,1
5,3,valuation,148,5,trial,7508688,7513338,4650,248,R,7511821,7512049,230,529.8,434.6,3330,likertVertical,7511821,7512049,228,0.0490322580645161,1
5,3,valuation,148,5,trial,7508688,7513338,4650,248,R,7512065,7512345,282,504.1,454.1,3610,likertVertical,7512065,7512345,280,0.0602150537634409,1
5,3,valuation,148,5,trial,7508688,7513338,4650,248,R,7512363,7513307,946,509,395.2,3869,likertVertical,7512363,7513307,944,0.203010752688172,1
5,3,valuation,148,5,trial,7508688,7513338,4650,248,R,7513373,7513507,136,1364.3,506.2,3894,right,7513338,7513338,0,0,0
5,3,valuation,149,4,fixationCross,7514471,7515771,1300,249,R,7514117,7514161,46,1404.6,448.4,3758,right,7514471,7514471,0,0,0
5,3,valuation,149,4,fixationCross,7514471,7515771,1300,249,R,7514251,7514447,198,957.6,510.8,4396,,7514471,7514471,0,0,0
5,3,valuation,149,4,trial,7514471,7515771,1300,249,R,7514493,7514667,176,1394.4,521.6,3875,right,7514493,7514667,174,0.133846153846154,1
5,3,valuation,149,4,trial,7514471,7515771,1300,249,R,7514691,7514975,286,1498.3,477.2,3453,right,7514691,7514975,284,0.218461538461538,1
5,3,valuation,149,4,trial,7514471,7515771,1300,249,R,7515045,7515321,278,488.3,544.9,3407,likertVertical,7515045,7515321,276,0.212307692307692,1
5,3,valuation,149,4,trial,7514471,7515771,1300,249,R,7515335,7515931,598,534.1,541.7,3706,likertVertical,7515335,7515771,436,0.335384615384615,1
5,3,valuation,150,5,fixationCross,7516854,7517837,983,250,R,7516419,7516487,70,1384.4,510.9,3750,right,7516854,7516854,0,0,0
5,3,valuation,150,5,fixationCross,7516854,7517837,983,250,R,7516597,7516781,186,1013.4,507.7,4230,,7516854,7516854,0,0,0
5,3,valuation,150,5,trial,7516854,7517837,983,250,R,7516829,7517321,494,1462.6,559.5,3658,right,7516854,7517321,467,0.475076297049847,1
5,3,valuation,150,5,trial,7516854,7517837,983,250,R,7517387,7517959,574,526,426.3,3262,likertVertical,7517387,7517837,450,0.457782299084435,1
5,3,valuation,151,4,fixationCross,7609205,7610639,1434,251,R,7608849,7608869,22,971.6,497.7,4188,,7609205,7609205,0,0,0
5,3,valuation,151,4,fixationCross,7609205,7610639,1434,251,R,7608883,7608931,50,977.4,483.8,4293,,7609205,7609205,0,0,0
5,3,valuation,151,4,fixationCross,7609205,7610639,1434,251,R,7608971,7608991,22,993,475.7,4394,,7609205,7609205,0,0,0
5,3,valuation,151,4,trial,7609205,7610639,1434,251,R,7609109,7609455,348,963.7,574.5,4095,,7609205,7609455,250,0.174337517433752,1
5,3,valuation,151,4,trial,7609205,7610639,1434,251,R,7609511,7609645,136,487.6,364.6,3657,likertVertical,7609511,7609645,134,0.0934449093444909,1
5,3,valuation,151,4,trial,7609205,7610639,1434,251,R,7609669,7609837,170,606,295.2,3506,likertVertical,7609669,7609837,168,0.117154811715481,1
5,3,valuation,151,4,trial,7609205,7610639,1434,251,R,7609899,7610219,322,1490.2,572.7,3439,right,7609899,7610219,320,0.223152022315202,1
5,3,valuation,151,4,trial,7609205,7610639,1434,251,R,7610281,7610479,200,551.9,553.2,3477,likertVertical,7610281,7610479,198,0.138075313807531,1
5,3,valuation,151,4,trial,7609205,7610639,1434,251,R,7610493,7610819,328,504.2,568.1,3634,likertVertical,7610493,7610639,146,0.101813110181311,1
5,3,valuation,152,3,fixationCross,7611789,7616339,4550,252,R,7611263,7611325,64,1103.8,494.4,3848,,7611789,7611789,0,0,0
5,3,valuation,152,3,fixationCross,7611789,7616339,4550,252,R,7611349,7611511,164,1091.7,499.7,4016,,7611789,7611789,0,0,0
5,3,valuation,152,3,trial,7611789,7616339,4550,252,R,7611535,7611943,410,978.8,527.5,4075,,7611789,7611943,154,0.0338461538461538,1
5,3,valuation,152,3,trial,7611789,7616339,4550,252,R,7611993,7612307,316,1405,513.1,3721,right,7611993,7612307,314,0.069010989010989,1
5,3,valuation,152,3,trial,7611789,7616339,4550,252,R,7612329,7612693,366,1493.4,511.5,3589,right,7612329,7612693,364,0.08,1
5,3,valuation,152,3,trial,7611789,7616339,4550,252,R,7612705,7613255,552,1451.9,498.8,3681,right,7612705,7613255,550,0.120879120879121,1
5,3,valuation,152,3,trial,7611789,7616339,4550,252,R,7613499,7613635,138,489,656.3,3778,likertVertical,7613499,7613635,136,0.0298901098901099,1
5,3,valuation,152,3,trial,7611789,7616339,4550,252,R,7613655,7614035,382,483.9,559,3978,likertVertical,7613655,7614035,380,0.0835164835164835,1
5,3,valuation,152,3,trial,7611789,7616339,4550,252,R,7614061,7614185,126,473.8,481.7,3806,likertVertical,7614061,7614185,124,0.0272527472527473,1
