DAU,participantNo,age,gender,eye,trial,task,block,blockTrial,trialStartTime,trialFinishTime,trialStage,lImage,lValue,rImage,rValue,response,rt,fixStart,fixEnd,fixLength,dilation,fixPosX,fixPosY,aoi,fixStartTr,fixEndTr,fixDurationTr,fixDurationProp,intra_choice
NS01,5,21,male,R,33,continuous,1,33,6073418,6079335,trial,7710,5.42,2102,5.16,58,5917,6073188,6073576,390,4076,961.9,563.3,,6073418,6073576,158,0.0267027209734663,1
NS01,5,21,male,R,33,continuous,1,33,6073418,6079335,trial,7710,5.42,2102,5.16,58,5917,6073942,6074352,412,3399,1445.2,494.3,right,6073942,6074352,410,0.0692918708805138,1
NS01,5,21,male,R,33,continuous,1,33,6073418,6079335,trial,7710,5.42,2102,5.16,58,5917,6074372,6074738,368,3327,1433.5,442.6,right,6074372,6074738,366,0.0618556701030928,1
NS01,5,21,male,R,33,continuous,1,33,6073418,6079335,trial,7710,5.42,2102,5.16,58,5917,6074768,6074990,224,3177,1434.7,570.9,right,6074768,6074990,222,0.0375190130133514,1
NS01,5,21,male,R,33,continuous,1,33,6073418,6079335,trial,7710,5.42,2102,5.16,58,5917,6075024,6075320,298,3132,1428.8,446.3,right,6075024,6075320,296,0.0500253506844685,1
NS01,5,21,male,R,33,continuous,1,33,6073418,6079335,trial,7710,5.42,2102,5.16,58,5917,6075386,6075586,202,3089,442,704.8,left,6075386,6075586,200,0.0338009126246409,1
NS01,5,21,male,R,33,continuous,1,33,6073418,6079335,trial,7710,5.42,2102,5.16,58,5917,6075606,6076034,430,3120,390.4,642.7,left,6075606,6076034,428,0.0723339530167315,1
NS01,5,21,male,R,33,continuous,1,33,6073418,6079335,trial,7710,5.42,2102,5.16,58,5917,6076064,6076182,120,3243,265.1,705.8,left,6076064,6076182,118,0.0199425384485381,1
NS01,5,21,male,R,33,continuous,1,33,6073418,6079335,trial,7710,5.42,2102,5.16,58,5917,6076228,6076268,42,3216,255.5,715.4,left,6076228,6076268,40,0.00676018252492817,1
NS01,5,21,male,R,33,continuous,1,33,6073418,6079335,trial,7710,5.42,2102,5.16,58,5917,6076356,6076690,336,3190,557.2,690,left,6076356,6076690,334,0.0564475240831502,1
NS01,5,21,male,R,33,continuous,1,33,6073418,6079335,trial,7710,5.42,2102,5.16,58,5917,6076736,6076848,114,3290,480,631.9,left,6076736,6076848,112,0.0189285110697989,1
NS01,5,21,male,R,33,continuous,1,33,6073418,6079335,trial,7710,5.42,2102,5.16,58,5917,6076868,6076900,34,3387,478.2,630.1,left,6076868,6076900,32,0.00540814601994254,1
NS01,5,21,male,R,33,continuous,1,33,6073418,6079335,trial,7710,5.42,2102,5.16,58,5917,6076910,6076954,46,3445,481,629.9,left,6076910,6076954,44,0.00743620077742099,1
NS01,5,21,male,R,33,continuous,1,33,6073418,6079335,trial,7710,5.42,2102,5.16,58,5917,6076972,6076998,28,3499,477.6,620.1,left,6076972,6076998,26,0.00439411864120331,1
NS01,5,21,male,R,33,continuous,1,33,6073418,6079335,trial,7710,5.42,2102,5.16,58,5917,6077322,6077888,568,3532,1400.4,520.3,right,6077322,6077888,566,0.0956565827277337,1
NS01,5,21,male,R,33,continuous,1,33,6073418,6079335,trial,7710,5.42,2102,5.16,58,5917,6077912,6078512,602,3257,1515.3,584.7,right,6077912,6078512,600,0.101402737873923,1
NS01,5,21,male,R,33,continuous,1,33,6073418,6079335,trial,7710,5.42,2102,5.16,58,5917,6078536,6078792,258,3374,1425.4,505.9,right,6078536,6078792,256,0.0432651681595403,1
NS01,5,21,male,R,34,continuous,1,34,6080252,6085619,trial,1810,6.52,2342,6.2,36,5367,6080032,6080394,364,3962,914.9,554.4,,6080252,6080394,142,0.0264579839761506,1
NS01,5,21,male,R,34,continuous,1,34,6080252,6085619,trial,1810,6.52,2342,6.2,36,5367,6080440,6080670,232,3537,419.3,556.4,left,6080440,6080670,230,0.0428544810881312,1
NS01,5,21,male,R,34,continuous,1,34,6080252,6085619,trial,1810,6.52,2342,6.2,36,5367,6080698,6080838,142,3208,471.3,507.4,left,6080698,6080838,140,0.0260853363145146,1
NS01,5,21,male,R,34,continuous,1,34,6080252,6085619,trial,1810,6.52,2342,6.2,36,5367,6080854,6081092,240,3172,472.2,505,left,6080854,6081092,238,0.0443450717346749,1
NS01,5,21,male,R,34,continuous,1,34,6080252,6085619,trial,1810,6.52,2342,6.2,36,5367,6081102,6081170,70,3271,471,505.4,left,6081102,6081170,68,0.0126700204956214,1
NS01,5,21,male,R,34,continuous,1,34,6080252,6085619,trial,1810,6.52,2342,6.2,36,5367,6081226,6081428,204,3378,464.9,512.7,left,6081226,6081428,202,0.0376374138252283,1
NS01,5,21,male,R,34,continuous,1,34,6080252,6085619,trial,1810,6.52,2342,6.2,36,5367,6081436,6081524,90,3426,463.7,503.3,left,6081436,6081524,88,0.0163964971119806,1
NS01,5,21,male,R,34,continuous,1,34,6080252,6085619,trial,1810,6.52,2342,6.2,36,5367,6081598,6082048,452,3468,1463.7,505.1,right,6081598,6082048,450,0.0838457238680827,1
NS01,5,21,male,R,34,continuous,1,34,6080252,6085619,trial,1810,6.52,2342,6.2,36,5367,6082074,6082326,254,3463,1377.2,628.3,right,6082074,6082326,252,0.0469536053661263,1
NS01,5,21,male,R,34,continuous,1,34,6080252,6085619,trial,1810,6.52,2342,6.2,36,5367,6082350,6082684,336,3399,1495.6,634.1,right,6082350,6082684,334,0.0622321594931992,1
NS01,5,21,male,R,34,continuous,1,34,6080252,6085619,trial,1810,6.52,2342,6.2,36,5367,6082712,6082984,274,3278,1532.9,510.5,right,6082712,6082984,272,0.0506800819824856,1
NS01,5,21,male,R,34,continuous,1,34,6080252,6085619,trial,1810,6.52,2342,6.2,36,5367,6083014,6083338,326,3389,1335.8,644.1,right,6083014,6083338,324,0.0603689211850196,1
NS01,5,21,male,R,34,continuous,1,34,6080252,6085619,trial,1810,6.52,2342,6.2,36,5367,6083426,6083496,72,3360,481,615.1,left,6083426,6083496,70,0.0130426681572573,1
NS01,5,21,male,R,34,continuous,1,34,6080252,6085619,trial,1810,6.52,2342,6.2,36,5367,6083518,6083606,90,3322,478.4,615.3,left,6083518,6083606,88,0.0163964971119806,1
NS01,5,21,male,R,34,continuous,1,34,6080252,6085619,trial,1810,6.52,2342,6.2,36,5367,6083680,6084366,688,3373,444.2,526,left,6083680,6084366,686,0.127818147941122,1
NS01,5,21,male,R,34,continuous,1,34,6080252,6085619,trial,1810,6.52,2342,6.2,36,5367,6084414,6084496,84,3389,440.9,633.6,left,6084414,6084496,82,0.0152785541270729,1
NS01,5,21,male,R,34,continuous,1,34,6080252,6085619,trial,1810,6.52,2342,6.2,36,5367,6084516,6084658,144,3429,443,634.4,left,6084516,6084658,142,0.0264579839761506,1
NS01,5,21,male,R,34,continuous,1,34,6080252,6085619,trial,1810,6.52,2342,6.2,36,5367,6084696,6084840,146,3451,431,526.6,left,6084696,6084840,144,0.0268306316377865,1
NS01,5,21,male,R,34,continuous,1,34,6080252,6085619,trial,1810,6.52,2342,6.2,36,5367,6084900,6085072,174,3536,1376.4,515.4,right,6084900,6085072,172,0.0320476989006894,1
NS01,5,21,male,R,34,continuous,1,34,6080252,6085619,trial,1810,6.52,2342,6.2,36,5367,6085132,6085542,412,3739,906.8,950.2,likertHorizontal,6085132,6085542,410,0.0763927706353643,1
NS01,5,21,male,R,34,continuous,1,34,6080252,6085619,trial,1810,6.52,2342,6.2,36,5367,6085680,6085778,100,3384,1457.3,540.4,right,6085619,6085619,0,0,0
NS01,5,21,male,R,35,continuous,1,35,6086668,6093035,fixationCross,7477,6.12,7192,5.77,43,6367,6086036,6086354,320,3779,1170.4,513.5,,6086668,6086668,0,0,0
NS01,5,21,male,R,35,continuous,1,35,6086668,6093035,fixationCross,7477,6.12,7192,5.77,43,6367,6086382,6086432,52,3992,967.2,545.2,,6086668,6086668,0,0,0
NS01,5,21,male,R,35,continuous,1,35,6086668,6093035,fixationCross,7477,6.12,7192,5.77,43,6367,6086442,6086570,130,3931,969,549,,6086668,6086668,0,0,0
NS01,5,21,male,R,35,continuous,1,35,6086668,6093035,fixationCross,7477,6.12,7192,5.77,43,6367,6086592,6086622,32,3829,972.3,557.7,,6086668,6086668,0,0,0
NS01,5,21,male,R,35,continuous,1,35,6086668,6093035,trial,7477,6.12,7192,5.77,43,6367,6086656,6086710,56,3806,969.3,564.7,,6086668,6086710,42,0.00659651327155646,1
NS01,5,21,male,R,35,continuous,1,35,6086668,6093035,trial,7477,6.12,7192,5.77,43,6367,6086864,6087120,258,3605,441.8,529.2,left,6086864,6087120,256,0.0402073189885346,1
NS01,5,21,male,R,35,continuous,1,35,6086668,6093035,trial,7477,6.12,7192,5.77,43,6367,6087182,6087414,234,3175,1417.3,551.5,right,6087182,6087414,232,0.0364378828333595,1
NS01,5,21,male,R,35,continuous,1,35,6086668,6093035,trial,7477,6.12,7192,5.77,43,6367,6087438,6087612,176,3161,1418.3,459.4,right,6087438,6087612,174,0.0273284121250196,1
NS01,5,21,male,R,35,continuous,1,35,6086668,6093035,trial,7477,6.12,7192,5.77,43,6367,6087636,6087996,362,3556,1564,489.8,right,6087636,6087996,360,0.0565415423276268,1
NS01,5,21,male,R,35,continuous,1,35,6086668,6093035,trial,7477,6.12,7192,5.77,43,6367,6088020,6088186,168,3517,1401.5,472.9,right,6088020,6088186,166,0.0260719334066279,1
NS01,5,21,male,R,35,continuous,1,35,6086668,6093035,trial,7477,6.12,7192,5.77,43,6367,6088252,6088630,380,3400,446,531,left,6088252,6088630,378,0.0593686194440082,1
NS01,5,21,male,R,35,continuous,1,35,6086668,6093035,trial,7477,6.12,7192,5.77,43,6367,6088656,6088828,174,2977,296.3,573.1,left,6088656,6088828,172,0.0270142924454217,1
NS01,5,21,male,R,35,continuous,1,35,6086668,6093035,trial,7477,6.12,7192,5.77,43,6367,6088850,6089364,516,3104,468,518.3,left,6088850,6089364,514,0.0807287576566672,1
NS01,5,21,male,R,35,continuous,1,35,6086668,6093035,trial,7477,6.12,7192,5.77,43,6367,6089400,6089430,32,3274,471.1,533.9,left,6089400,6089430,30,0.0047117951939689,1
NS01,5,21,male,R,35,continuous,1,35,6086668,6093035,trial,7477,6.12,7192,5.77,43,6367,6090456,6090696,242,3193,1379.6,537,right,6090456,6090696,240,0.0376943615517512,1
NS01,5,21,male,R,35,continuous,1,35,6086668,6093035,trial,7477,6.12,7192,5.77,43,6367,6090718,6090906,190,3315,1410.4,488.8,right,6090718,6090906,188,0.0295272498822051,1
NS01,5,21,male,R,35,continuous,1,35,6086668,6093035,trial,7477,6.12,7192,5.77,43,6367,6090930,6091300,372,3540,1564.5,506.4,right,6090930,6091300,370,0.0581121407256165,1
NS01,5,21,male,R,35,continuous,1,35,6086668,6093035,trial,7477,6.12,7192,5.77,43,6367,6091326,6091638,314,3559,1407.6,644.7,right,6091326,6091638,312,0.0490026700172766,1
NS01,5,21,male,R,35,continuous,1,35,6086668,6093035,trial,7477,6.12,7192,5.77,43,6367,6091670,6091856,188,3547,1403.3,464.1,right,6091670,6091856,186,0.0292131302026072,1
NS01,5,21,male,R,35,continuous,1,35,6086668,6093035,trial,7477,6.12,7192,5.77,43,6367,6091948,6092302,356,3512,462.8,519.3,left,6091948,6092302,354,0.055599183288833,1
NS01,5,21,male,R,36,continuous,1,36,6094002,6099168,fixationCross,7237,5.43,7500,5.33,28,5166,6093718,6093750,34,2945,996.5,519.7,,6094002,6094002,0,0,0
NS01,5,21,male,R,36,continuous,1,36,6094002,6099168,fixationCross,7237,5.43,7500,5.33,28,5166,6093926,6093966,42,3900,866.6,509.4,,6094002,6094002,0,0,0
NS01,5,21,male,R,36,continuous,1,36,6094002,6099168,trial,7237,5.43,7500,5.33,28,5166,6093988,6094144,158,3950,937.7,546.1,,6094002,6094144,142,0.0274874177313202,1
NS01,5,21,male,R,36,continuous,1,36,6094002,6099168,trial,7237,5.43,7500,5.33,28,5166,6094324,6094490,168,3371,510,573.1,left,6094324,6094490,166,0.0321331784746419,1
NS01,5,21,male,R,36,continuous,1,36,6094002,6099168,trial,7237,5.43,7500,5.33,28,5166,6094532,6094596,66,3224,388,513.6,left,6094532,6094596,64,0.0123886953155246,1
NS01,5,21,male,R,36,continuous,1,36,6094002,6099168,trial,7237,5.43,7500,5.33,28,5166,6094784,6095006,224,3110,1332.3,517,right,6094784,6095006,222,0.0429732868757259,1
NS01,5,21,male,R,36,continuous,1,36,6094002,6099168,trial,7237,5.43,7500,5.33,28,5166,6095030,6095388,360,3396,1471.8,543.9,right,6095030,6095388,358,0.0692992644212156,1
NS01,5,21,male,R,36,continuous,1,36,6094002,6099168,trial,7237,5.43,7500,5.33,28,5166,6095416,6095772,358,3639,1369.3,672.8,right,6095416,6095772,356,0.0689121176926055,1
NS01,5,21,male,R,36,continuous,1,36,6094002,6099168,trial,7237,5.43,7500,5.33,28,5166,6095802,6096138,338,3286,1547.9,684.8,right,6095802,6096138,336,0.0650406504065041,1
NS01,5,21,male,R,36,continuous,1,36,6094002,6099168,trial,7237,5.43,7500,5.33,28,5166,6096170,6096716,548,3085,1497.7,491.7,right,6096170,6096716,546,0.105691056910569,1
NS01,5,21,male,R,36,continuous,1,36,6094002,6099168,trial,7237,5.43,7500,5.33,28,5166,6096784,6097094,312,3109,498.2,589.1,left,6096784,6097094,310,0.0600077429345722,1
NS01,5,21,male,R,36,continuous,1,36,6094002,6099168,trial,7237,5.43,7500,5.33,28,5166,6097150,6097226,78,3087,335.7,553,left,6097150,6097226,76,0.0147115756871854,1
NS01,5,21,male,R,36,continuous,1,36,6094002,6099168,trial,7237,5.43,7500,5.33,28,5166,6097234,6097422,190,2977,331.6,556.7,left,6097234,6097422,188,0.0363917924893535,1
NS01,5,21,male,R,36,continuous,1,36,6094002,6099168,trial,7237,5.43,7500,5.33,28,5166,6097452,6098040,590,2938,543.4,581.6,left,6097452,6098040,588,0.113821138211382,1
NS01,5,21,male,R,36,continuous,1,36,6094002,6099168,trial,7237,5.43,7500,5.33,28,5166,6098086,6098108,24,3005,384,542,left,6098086,6098108,22,0.00425861401471158,1
NS01,5,21,male,R,36,continuous,1,36,6094002,6099168,trial,7237,5.43,7500,5.33,28,5166,6098570,6098594,26,2991,544.8,910.4,,6098570,6098594,24,0.00464576074332172,1
NS01,5,21,male,R,36,continuous,1,36,6094002,6099168,trial,7237,5.43,7500,5.33,28,5166,6098704,6098730,28,2988,561.9,916.6,,6098704,6098730,26,0.00503290747193186,1
NS01,5,21,male,R,36,continuous,1,36,6094002,6099168,trial,7237,5.43,7500,5.33,28,5166,6099170,6099240,72,2780,537.3,911.4,,6099168,6099168,0,0,0
NS01,5,21,male,R,37,continuous,1,37,6100235,6109468,fixationCross,2377,5.19,8260,6.18,49,9233,6099858,6099914,58,3756,762.9,507.4,,6100235,6100235,0,0,0
NS01,5,21,male,R,37,continuous,1,37,6100235,6109468,fixationCross,2377,5.19,8260,6.18,49,9233,6099942,6100084,144,3897,950.9,588.7,,6100235,6100235,0,0,0
NS01,5,21,male,R,37,continuous,1,37,6100235,6109468,fixationCross,2377,5.19,8260,6.18,49,9233,6100106,6100154,50,3866,956.6,599,,6100235,6100235,0,0,0
NS01,5,21,male,R,37,continuous,1,37,6100235,6109468,trial,2377,5.19,8260,6.18,49,9233,6100250,6100412,164,3874,732.5,581.3,left,6100250,6100412,162,0.0175457597747211,1
NS01,5,21,male,R,37,continuous,1,37,6100235,6109468,trial,2377,5.19,8260,6.18,49,9233,6100452,6100710,260,3645,396.2,522.4,left,6100452,6100710,258,0.0279432470486299,1
NS01,5,21,male,R,37,continuous,1,37,6100235,6109468,trial,2377,5.19,8260,6.18,49,9233,6100724,6100770,48,3351,371.2,491.6,left,6100724,6100770,46,0.00498212931874797,1
NS01,5,21,male,R,37,continuous,1,37,6100235,6109468,trial,2377,5.19,8260,6.18,49,9233,6100972,6101546,576,3346,1483.4,555.6,right,6100972,6101546,574,0.0621683093252464,1
NS01,5,21,male,R,37,continuous,1,37,6100235,6109468,trial,2377,5.19,8260,6.18,49,9233,6101574,6101728,156,3379,1566.5,482.2,right,6101574,6101728,154,0.0166793025018954,1
NS01,5,21,male,R,37,continuous,1,37,6100235,6109468,trial,2377,5.19,8260,6.18,49,9233,6101756,6102324,570,3428,1545.5,630,right,6101756,6102324,568,0.0615184663706271,1
NS01,5,21,male,R,37,continuous,1,37,6100235,6109468,trial,2377,5.19,8260,6.18,49,9233,6102694,6103028,336,3380,379.2,515.9,left,6102694,6103028,334,0.0361745911404744,1
NS01,5,21,male,R,37,continuous,1,37,6100235,6109468,trial,2377,5.19,8260,6.18,49,9233,6103056,6103418,364,3255,423.2,661.2,left,6103056,6103418,362,0.0392071915953645,1
NS01,5,21,male,R,37,continuous,1,37,6100235,6109468,trial,2377,5.19,8260,6.18,49,9233,6103444,6103558,116,3257,379.6,569.3,left,6103444,6103558,114,0.0123470161377667,1
NS01,5,21,male,R,37,continuous,1,37,6100235,6109468,trial,2377,5.19,8260,6.18,49,9233,6103640,6103720,82,3233,377.5,563,left,6103640,6103720,80,0.00866457272825734,1
NS01,5,21,male,R,37,continuous,1,37,6100235,6109468,trial,2377,5.19,8260,6.18,49,9233,6103786,6103844,60,3150,424.8,589.6,left,6103786,6103844,58,0.00628181522798657,1
NS01,5,21,male,R,37,continuous,1,37,6100235,6109468,trial,2377,5.19,8260,6.18,49,9233,6104484,6104614,132,3409,373.4,515.3,left,6104484,6104614,130,0.0140799306834182,1
NS01,5,21,male,R,37,continuous,1,37,6100235,6109468,trial,2377,5.19,8260,6.18,49,9233,6104632,6104734,104,3384,369.2,510.2,left,6104632,6104734,102,0.0110473302285281,1
NS01,5,21,male,R,37,continuous,1,37,6100235,6109468,trial,2377,5.19,8260,6.18,49,9233,6104758,6104868,112,3329,370.8,501.9,left,6104758,6104868,110,0.0119137875013538,1
NS01,5,21,male,R,37,continuous,1,37,6100235,6109468,trial,2377,5.19,8260,6.18,49,9233,6104884,6104934,52,3317,370,494.3,left,6104884,6104934,50,0.00541535795516084,1
NS01,5,21,male,R,37,continuous,1,37,6100235,6109468,trial,2377,5.19,8260,6.18,49,9233,6105004,6105100,98,3301,370.1,504.8,left,6105004,6105100,96,0.0103974872739088,1
NS01,5,21,male,R,37,continuous,1,37,6100235,6109468,trial,2377,5.19,8260,6.18,49,9233,6105114,6105138,26,3290,375.7,505.6,left,6105114,6105138,24,0.0025993718184772,1
NS01,5,21,male,R,37,continuous,1,37,6100235,6109468,trial,2377,5.19,8260,6.18,49,9233,6105184,6105286,104,3220,379.7,507.8,left,6105184,6105286,102,0.0110473302285281,1
NS01,5,21,male,R,37,continuous,1,37,6100235,6109468,trial,2377,5.19,8260,6.18,49,9233,6105618,6105668,52,3226,383.4,511.6,left,6105618,6105668,50,0.00541535795516084,1
NS01,5,21,male,R,37,continuous,1,37,6100235,6109468,trial,2377,5.19,8260,6.18,49,9233,6105708,6105742,36,3287,381.3,596.3,left,6105708,6105742,34,0.00368244340950937,1
NS01,5,21,male,R,37,continuous,1,37,6100235,6109468,trial,2377,5.19,8260,6.18,49,9233,6105990,6106482,494,3360,1455.1,530.5,right,6105990,6106482,492,0.0532871222787826,1
NS01,5,21,male,R,37,continuous,1,37,6100235,6109468,trial,2377,5.19,8260,6.18,49,9233,6106504,6106742,240,3334,1482.6,559.8,right,6106504,6106742,238,0.0257771038665656,1
NS01,5,21,male,R,37,continuous,1,37,6100235,6109468,trial,2377,5.19,8260,6.18,49,9233,6106810,6107216,408,3220,500.3,623.5,left,6106810,6107216,406,0.043972706595906,1
NS01,5,21,male,R,37,continuous,1,37,6100235,6109468,trial,2377,5.19,8260,6.18,49,9233,6108292,6108404,114,3448,1356.6,629.3,right,6108292,6108404,112,0.0121304018195603,1
NS01,5,21,male,R,38,continuous,1,38,6110436,6116819,fixationCross,7513,5.45,7620,5.78,65,6383,6109882,6110222,342,4109,863.3,564.6,,6110436,6110436,0,0,0
NS01,5,21,male,R,38,continuous,1,38,6110436,6116819,trial,7513,5.45,7620,5.78,65,6383,6110472,6110518,48,3960,962.8,592.4,,6110472,6110518,46,0.00720664264452452,1
NS01,5,21,male,R,38,continuous,1,38,6110436,6116819,trial,7513,5.45,7620,5.78,65,6383,6110676,6110744,70,3950,463.5,599.8,left,6110676,6110744,68,0.0106532978223406,1
NS01,5,21,male,R,38,continuous,1,38,6110436,6116819,trial,7513,5.45,7620,5.78,65,6383,6110762,6111364,604,3348,462.7,607.2,left,6110762,6111364,602,0.0943130189566035,1
NS01,5,21,male,R,38,continuous,1,38,6110436,6116819,trial,7513,5.45,7620,5.78,65,6383,6111388,6111754,368,3238,463.7,601.6,left,6111388,6111754,366,0.0573398088673038,1
NS01,5,21,male,R,38,continuous,1,38,6110436,6116819,trial,7513,5.45,7620,5.78,65,6383,6111768,6111950,184,3295,404.3,578.8,left,6111768,6111950,182,0.0285132382892057,1
NS01,5,21,male,R,38,continuous,1,38,6110436,6116819,trial,7513,5.45,7620,5.78,65,6383,6111974,6112074,102,3209,400.5,580.7,left,6111974,6112074,100,0.0156666144446185,1
NS01,5,21,male,R,38,continuous,1,38,6110436,6116819,trial,7513,5.45,7620,5.78,65,6383,6112122,6112234,114,3095,445.3,557.5,left,6112122,6112234,112,0.0175466081779727,1
NS01,5,21,male,R,38,continuous,1,38,6110436,6116819,trial,7513,5.45,7620,5.78,65,6383,6112250,6112604,356,3004,444.8,553.6,left,6112250,6112604,354,0.0554598151339496,1
NS01,5,21,male,R,38,continuous,1,38,6110436,6116819,trial,7513,5.45,7620,5.78,65,6383,6112634,6112876,244,3003,483.7,628.4,left,6112634,6112876,242,0.0379132069559768,1
NS01,5,21,male,R,38,continuous,1,38,6110436,6116819,trial,7513,5.45,7620,5.78,65,6383,6113088,6113366,280,3174,1394.6,614.2,right,6113088,6113366,278,0.0435531881560395,1
NS01,5,21,male,R,38,continuous,1,38,6110436,6116819,trial,7513,5.45,7620,5.78,65,6383,6113378,6113602,226,3354,1384.5,569.7,right,6113378,6113602,224,0.0350932163559455,1
NS01,5,21,male,R,38,continuous,1,38,6110436,6116819,trial,7513,5.45,7620,5.78,65,6383,6113626,6113958,334,3241,1508,594.2,right,6113626,6113958,332,0.0520131599561335,1
NS01,5,21,male,R,38,continuous,1,38,6110436,6116819,trial,7513,5.45,7620,5.78,65,6383,6113978,6114340,364,3338,1606.2,645.8,right,6113978,6114340,362,0.056713144289519,1
NS01,5,21,male,R,38,continuous,1,38,6110436,6116819,trial,7513,5.45,7620,5.78,65,6383,6114368,6114964,598,3415,1386.3,550.3,right,6114368,6114964,596,0.0933730220899264,1
NS01,5,21,male,R,38,continuous,1,38,6110436,6116819,trial,7513,5.45,7620,5.78,65,6383,6114982,6115400,420,3355,1462.4,553.7,right,6114982,6115400,418,0.0654864483785054,1
NS01,5,21,male,R,38,continuous,1,38,6110436,6116819,trial,7513,5.45,7620,5.78,65,6383,6115414,6115960,548,3309,1456.1,531.2,right,6115414,6115960,546,0.0855397148676171,1
NS01,5,21,male,R,38,continuous,1,38,6110436,6116819,trial,7513,5.45,7620,5.78,65,6383,6115998,6116762,766,3417,1325.6,637.6,right,6115998,6116762,764,0.119692934356885,1
NS01,5,21,male,R,38,continuous,1,38,6110436,6116819,trial,7513,5.45,7620,5.78,65,6383,6116786,6116958,174,3422,1474.9,632.4,right,6116786,6116819,33,0.00516998276672411,1
NS01,5,21,male,R,39,continuous,1,39,6117952,6127252,fixationCross,1660,6.49,7250,6.62,47,9300,6117262,6117306,46,3168,987.3,616,,6117952,6117952,0,0,0
NS01,5,21,male,R,39,continuous,1,39,6117952,6127252,fixationCross,1660,6.49,7250,6.62,47,9300,6117582,6117708,128,4022,808.4,567.2,,6117952,6117952,0,0,0
NS01,5,21,male,R,39,continuous,1,39,6117952,6127252,trial,1660,6.49,7250,6.62,47,9300,6117732,6117982,252,3995,949.4,580.3,,6117952,6117982,30,0.0032258064516129,1
NS01,5,21,male,R,39,continuous,1,39,6117952,6127252,trial,1660,6.49,7250,6.62,47,9300,6118018,6118056,40,3702,960.9,608.3,,6118018,6118056,38,0.00408602150537635,1
NS01,5,21,male,R,39,continuous,1,39,6117952,6127252,trial,1660,6.49,7250,6.62,47,9300,6118170,6118374,206,3498,437.2,591.6,left,6118170,6118374,204,0.0219354838709677,1
NS01,5,21,male,R,39,continuous,1,39,6117952,6127252,trial,1660,6.49,7250,6.62,47,9300,6118640,6118938,300,3322,1429.2,534.2,right,6118640,6118938,298,0.0320430107526882,1
NS01,5,21,male,R,39,continuous,1,39,6117952,6127252,trial,1660,6.49,7250,6.62,47,9300,6118956,6119340,386,3218,1406.2,479.7,right,6118956,6119340,384,0.0412903225806452,1
NS01,5,21,male,R,39,continuous,1,39,6117952,6127252,trial,1660,6.49,7250,6.62,47,9300,6119364,6119750,388,3079,1499.6,539.3,right,6119364,6119750,386,0.041505376344086,1
NS01,5,21,male,R,39,continuous,1,39,6117952,6127252,trial,1660,6.49,7250,6.62,47,9300,6119770,6120066,298,2940,1533.8,477.7,right,6119770,6120066,296,0.0318279569892473,1
NS01,5,21,male,R,39,continuous,1,39,6117952,6127252,trial,1660,6.49,7250,6.62,47,9300,6120088,6120954,868,2987,1447.7,521,right,6120088,6120954,866,0.0931182795698925,1
NS01,5,21,male,R,39,continuous,1,39,6117952,6127252,trial,1660,6.49,7250,6.62,47,9300,6120966,6121984,1020,3278,1466.6,539.2,right,6120966,6121984,1018,0.109462365591398,1
NS01,5,21,male,R,39,continuous,1,39,6117952,6127252,trial,1660,6.49,7250,6.62,47,9300,6122064,6122254,192,3356,397.4,549.1,left,6122064,6122254,190,0.0204301075268817,1
NS01,5,21,male,R,39,continuous,1,39,6117952,6127252,trial,1660,6.49,7250,6.62,47,9300,6122586,6122614,30,3369,343.8,595,left,6122586,6122614,28,0.00301075268817204,1
NS01,5,21,male,R,39,continuous,1,39,6117952,6127252,trial,1660,6.49,7250,6.62,47,9300,6122834,6122854,22,3412,389,584.9,left,6122834,6122854,20,0.0021505376344086,1
NS01,5,21,male,R,39,continuous,1,39,6117952,6127252,trial,1660,6.49,7250,6.62,47,9300,6122876,6122910,36,3400,388.6,580.9,left,6122876,6122910,34,0.00365591397849462,1
NS01,5,21,male,R,39,continuous,1,39,6117952,6127252,trial,1660,6.49,7250,6.62,47,9300,6122934,6122962,30,3374,384.6,583.8,left,6122934,6122962,28,0.00301075268817204,1
NS01,5,21,male,R,39,continuous,1,39,6117952,6127252,trial,1660,6.49,7250,6.62,47,9300,6122990,6123010,22,3391,384.1,577.3,left,6122990,6123010,20,0.0021505376344086,1
NS01,5,21,male,R,39,continuous,1,39,6117952,6127252,trial,1660,6.49,7250,6.62,47,9300,6123054,6123118,66,3408,389,576.2,left,6123054,6123118,64,0.00688172043010753,1
NS01,5,21,male,R,39,continuous,1,39,6117952,6127252,trial,1660,6.49,7250,6.62,47,9300,6123154,6123300,148,3466,471.8,562.4,left,6123154,6123300,146,0.0156989247311828,1
NS01,5,21,male,R,39,continuous,1,39,6117952,6127252,trial,1660,6.49,7250,6.62,47,9300,6123626,6123922,298,3430,1386.5,574.1,right,6123626,6123922,296,0.0318279569892473,1
NS01,5,21,male,R,39,continuous,1,39,6117952,6127252,trial,1660,6.49,7250,6.62,47,9300,6123956,6123996,42,3502,1217.6,537.6,right,6123956,6123996,40,0.0043010752688172,1
NS01,5,21,male,R,39,continuous,1,39,6117952,6127252,trial,1660,6.49,7250,6.62,47,9300,6124006,6124048,44,3461,1220.4,539,right,6124006,6124048,42,0.00451612903225807,1
NS01,5,21,male,R,39,continuous,1,39,6117952,6127252,trial,1660,6.49,7250,6.62,47,9300,6124104,6124166,64,3429,1220.3,541.5,right,6124104,6124166,62,0.00666666666666667,1
