participantNo,block,task,blockTrial,response,trialStage,trialStartTime,trialFinishTime,rt,trial,eye,fixStart,fixEnd,fixLength,fixPosX,fixPosY,dilation,aoi
36,3,valuation,33,4,fixationCross,2918224.0,2920907.0,2683.0,133,R,2917072,2917400,330,1384.5,555.7,4175,right
36,3,valuation,33,4,fixationCross,2918224.0,2920907.0,2683.0,133,R,2917424,2917928,506,1261.6,532.3,4396,right
36,3,valuation,33,4,fixationCross,2918224.0,2920907.0,2683.0,133,R,2917970,2918098,130,950.7,545.3,4543,NA
36,3,valuation,33,4,trial,2918224.0,2920907.0,2683.0,133,R,2918108,2918388,282,972.0,548.5,4510,NA
36,3,valuation,33,4,trial,2918224.0,2920907.0,2683.0,133,R,2918434,2918646,214,1393.8,486.9,4298,right
36,3,valuation,33,4,trial,2918224.0,2920907.0,2683.0,133,R,2918674,2918884,212,1463.0,613.6,4207,right
36,3,valuation,33,4,trial,2918224.0,2920907.0,2683.0,133,R,2918900,2919110,212,1427.8,628.5,4287,right
36,3,valuation,33,4,trial,2918224.0,2920907.0,2683.0,133,R,2919130,2919346,218,1464.7,618.0,4245,right
36,3,valuation,33,4,trial,2918224.0,2920907.0,2683.0,133,R,2919356,2919534,180,1438.4,617.4,4193,right
36,3,valuation,33,4,trial,2918224.0,2920907.0,2683.0,133,R,2919576,2919720,146,1367.0,402.4,4168,right
36,3,valuation,33,4,trial,2918224.0,2920907.0,2683.0,133,R,2919732,2919990,260,1381.1,422.2,4176,right
36,3,valuation,33,4,trial,2918224.0,2920907.0,2683.0,133,R,2920020,2920184,166,1449.0,579.3,4292,right
36,3,valuation,33,4,trial,2918224.0,2920907.0,2683.0,133,R,2920268,2920498,232,517.3,613.2,4585,likertVertical
36,3,valuation,33,4,trial,2918224.0,2920907.0,2683.0,133,R,2920522,2920768,248,495.1,556.1,4493,likertVertical
36,3,valuation,33,4,trial,2918224.0,2920907.0,2683.0,133,R,2920834,2921146,314,1382.2,461.5,4231,right
36,3,valuation,34,1,fixationCross,2922041.0,2925540.0,3499.0,134,R,2921328,2921754,428,1318.2,516.7,4327,right
36,3,valuation,34,1,fixationCross,2922041.0,2925540.0,3499.0,134,R,2921798,2921896,100,937.0,525.9,4477,NA
36,3,valuation,34,1,trial,2922041.0,2925540.0,3499.0,134,R,2921914,2922170,258,963.3,536.4,4450,NA
36,3,valuation,34,1,trial,2922041.0,2925540.0,3499.0,134,R,2922218,2922356,140,1373.9,524.6,4278,right
36,3,valuation,34,1,trial,2922041.0,2925540.0,3499.0,134,R,2922382,2922570,190,1460.2,441.3,4026,right
36,3,valuation,34,1,trial,2922041.0,2925540.0,3499.0,134,R,2922592,2922828,238,1435.9,525.0,3942,right
36,3,valuation,34,1,trial,2922041.0,2925540.0,3499.0,134,R,2922902,2923068,168,545.4,631.1,4201,likertVertical
36,3,valuation,34,1,trial,2922041.0,2925540.0,3499.0,134,R,2923086,2923336,252,500.5,656.1,4337,likertVertical
36,3,valuation,34,1,trial,2922041.0,2925540.0,3499.0,134,R,2923364,2923688,326,511.8,771.2,4542,likertVertical
36,3,valuation,34,1,trial,2922041.0,2925540.0,3499.0,134,R,2923766,2923998,234,1418.0,528.2,4285,right
36,3,valuation,34,1,trial,2922041.0,2925540.0,3499.0,134,R,2924024,2924300,278,1468.8,445.1,4132,right
36,3,valuation,34,1,trial,2922041.0,2925540.0,3499.0,134,R,2924326,2924792,468,1469.1,564.4,4043,right
36,3,valuation,34,1,trial,2922041.0,2925540.0,3499.0,134,R,2924830,2925024,196,1254.4,578.0,4120,right
36,3,valuation,34,1,trial,2922041.0,2925540.0,3499.0,134,R,2925072,2925282,212,1639.2,580.9,4079,right
36,3,valuation,34,1,postResponse,2922041.0,2925540.0,3499.0,134,R,2925322,2925886,566,1447.2,418.3,4202,right
36,3,valuation,35,4,fixationCross,2926741.0,2930725.0,3984.0,135,R,2925986,2926024,40,1453.8,419.5,4231,right
36,3,valuation,35,4,fixationCross,2926741.0,2930725.0,3984.0,135,R,2926066,2926430,366,1212.0,534.5,4418,right
36,3,valuation,35,4,trial,2926741.0,2930725.0,3984.0,135,R,2926466,2926858,394,968.9,546.9,4672,NA
36,3,valuation,35,4,trial,2926741.0,2930725.0,3984.0,135,R,2926906,2927076,172,1410.7,527.3,4474,right
36,3,valuation,35,4,trial,2926741.0,2930725.0,3984.0,135,R,2927098,2927286,190,1433.1,573.2,4231,right
36,3,valuation,35,4,trial,2926741.0,2930725.0,3984.0,135,R,2927306,2927544,240,1538.9,554.5,4074,right
36,3,valuation,35,4,trial,2926741.0,2930725.0,3984.0,135,R,2927582,2927736,156,1333.8,426.1,4129,right
36,3,valuation,35,4,trial,2926741.0,2930725.0,3984.0,135,R,2927746,2928036,292,1358.1,442.4,4143,right
36,3,valuation,35,4,trial,2926741.0,2930725.0,3984.0,135,R,2928060,2929096,1038,1229.0,417.7,4254,right
36,3,valuation,35,4,trial,2926741.0,2930725.0,3984.0,135,R,2929140,2929718,580,1489.6,492.1,4198,right
36,3,valuation,35,4,trial,2926741.0,2930725.0,3984.0,135,R,2929738,2929966,230,1519.3,560.1,4186,right
36,3,valuation,35,4,trial,2926741.0,2930725.0,3984.0,135,R,2929990,2930190,202,1617.3,510.0,4146,right
36,3,valuation,35,4,trial,2926741.0,2930725.0,3984.0,135,R,2930200,2930402,204,1593.8,530.5,4096,right
36,3,valuation,35,4,trial,2926741.0,2930725.0,3984.0,135,R,2930428,2930612,186,1647.8,387.2,4032,right
36,3,valuation,35,4,trial,2926741.0,2930725.0,3984.0,135,R,2930626,2930974,350,1681.2,397.4,4055,right
36,3,valuation,36,3,fixationCross,2931758.0,2936074.0,4316.0,136,R,2931188,2931464,278,1240.8,543.4,4258,right
36,3,valuation,36,3,trial,2931758.0,2936074.0,4316.0,136,R,2931510,2931892,384,971.4,545.5,4414,NA
36,3,valuation,36,3,trial,2931758.0,2936074.0,4316.0,136,R,2931940,2932198,260,1432.3,529.4,4192,right
36,3,valuation,36,3,trial,2931758.0,2936074.0,4316.0,136,R,2932218,2932602,386,1383.0,588.2,4058,right
36,3,valuation,36,3,trial,2931758.0,2936074.0,4316.0,136,R,2932610,2932812,204,1362.9,584.8,4038,right
36,3,valuation,36,3,trial,2931758.0,2936074.0,4316.0,136,R,2932836,2933090,256,1311.1,471.0,4028,right
36,3,valuation,36,3,trial,2931758.0,2936074.0,4316.0,136,R,2933114,2933324,212,1394.7,546.1,4047,right
36,3,valuation,36,3,trial,2931758.0,2936074.0,4316.0,136,R,2933348,2933538,192,1315.3,471.2,4122,right
36,3,valuation,36,3,trial,2931758.0,2936074.0,4316.0,136,R,2933566,2933758,194,1397.7,543.7,4166,right
36,3,valuation,36,3,trial,2931758.0,2936074.0,4316.0,136,R,2933770,2934320,552,1377.9,573.6,4180,right
36,3,valuation,36,3,trial,2931758.0,2936074.0,4316.0,136,R,2934338,2934624,288,1416.5,554.7,4085,right
36,3,valuation,36,3,trial,2931758.0,2936074.0,4316.0,136,R,2934640,2935194,556,1383.7,573.6,4100,right
36,3,valuation,36,3,trial,2931758.0,2936074.0,4316.0,136,R,2935214,2935424,212,1370.1,593.8,4075,right
36,3,valuation,36,3,trial,2931758.0,2936074.0,4316.0,136,R,2935444,2936012,570,1385.2,578.9,4113,right
36,3,valuation,36,3,postResponse,2931758.0,2936074.0,4316.0,136,R,2936028,2936418,392,1415.6,570.1,4059,right
36,3,valuation,37,5,fixationCross,2937173.0,2938908.0,1735.0,137,R,2936492,2936868,378,1415.6,578.2,4139,right
36,3,valuation,37,5,fixationCross,2937173.0,2938908.0,1735.0,137,R,2936922,2937032,112,1001.9,529.0,4294,NA
36,3,valuation,37,5,trial,2937173.0,2938908.0,1735.0,137,R,2937046,2937350,306,961.4,546.6,4312,NA
36,3,valuation,37,5,trial,2937173.0,2938908.0,1735.0,137,R,2937396,2937532,138,1430.1,510.6,4129,right
36,3,valuation,37,5,trial,2937173.0,2938908.0,1735.0,137,R,2937550,2938770,1222,1462.7,510.2,4046,right
36,3,valuation,37,5,trial,2937173.0,2938908.0,1735.0,137,R,2938780,2939144,366,1483.2,504.5,4020,right
36,3,valuation,38,5,fixationCross,2940041.0,2942924.0,2883.0,138,R,2939340,2939504,166,1354.4,532.6,4252,right
36,3,valuation,38,5,fixationCross,2940041.0,2942924.0,2883.0,138,R,2939526,2939750,226,1311.6,578.4,4355,right
36,3,valuation,38,5,fixationCross,2940041.0,2942924.0,2883.0,138,R,2939798,2939906,110,941.5,542.1,4387,NA
36,3,valuation,38,5,trial,2940041.0,2942924.0,2883.0,138,R,2939924,2940164,242,973.0,548.4,4306,NA
36,3,valuation,38,5,trial,2940041.0,2942924.0,2883.0,138,R,2940212,2940410,200,1453.4,560.1,4123,right
36,3,valuation,38,5,trial,2940041.0,2942924.0,2883.0,138,R,2940434,2940642,210,1487.6,630.4,4048,right
36,3,valuation,38,5,trial,2940041.0,2942924.0,2883.0,138,R,2940684,2940890,208,1445.2,457.8,4014,right
36,3,valuation,38,5,trial,2940041.0,2942924.0,2883.0,138,R,2940912,2941114,204,1470.4,385.3,3988,right
36,3,valuation,38,5,trial,2940041.0,2942924.0,2883.0,138,R,2941146,2941408,264,1405.0,546.4,4014,right
36,3,valuation,38,5,trial,2940041.0,2942924.0,2883.0,138,R,2941434,2942088,656,1473.1,451.0,3999,right
36,3,valuation,38,5,trial,2940041.0,2942924.0,2883.0,138,R,2942118,2942274,158,1416.8,506.4,4017,right
36,3,valuation,38,5,trial,2940041.0,2942924.0,2883.0,138,R,2942300,2942462,164,1458.0,603.4,4022,right
36,3,valuation,38,5,trial,2940041.0,2942924.0,2883.0,138,R,2942484,2942618,136,1353.4,634.0,4055,right
36,3,valuation,38,5,trial,2940041.0,2942924.0,2883.0,138,R,2942638,2943170,534,1449.6,627.3,4071,right
36,3,valuation,38,5,postResponse,2940041.0,2942924.0,2883.0,138,R,2943188,2943270,84,1415.6,562.6,4091,right
36,3,valuation,39,2,fixationCross,2945957.0,2947258.0,1301.0,139,R,2943344,2945484,2142,1406.3,567.8,4294,right
36,3,valuation,39,2,fixationCross,2945957.0,2947258.0,1301.0,139,R,2945500,2945654,156,1312.0,573.4,4540,right
36,3,valuation,39,2,trial,2945957.0,2947258.0,1301.0,139,R,2945700,2946322,624,960.6,561.0,4573,NA
36,3,valuation,39,2,trial,2945957.0,2947258.0,1301.0,139,R,2946366,2946562,198,1363.0,509.9,3958,right
36,3,valuation,39,2,trial,2945957.0,2947258.0,1301.0,139,R,2946582,2946882,302,1449.2,543.1,3868,right
36,3,valuation,39,2,postResponse,2945957.0,2947258.0,1301.0,139,R,2946898,2947602,706,1434.3,576.8,3898,right
36,3,valuation,40,2,fixationCross,2948457.0,2952141.0,3684.0,140,R,2947676,2947972,298,1434.9,636.9,4309,right
36,3,valuation,40,2,fixationCross,2948457.0,2952141.0,3684.0,140,R,2948040,2948142,104,1314.4,626.3,4618,right
36,3,valuation,40,2,fixationCross,2948457.0,2952141.0,3684.0,140,R,2948188,2948348,162,991.4,547.1,4709,NA
36,3,valuation,40,2,trial,2948457.0,2952141.0,3684.0,140,R,2948358,2948576,220,973.7,559.4,4761,NA
36,3,valuation,40,2,trial,2948457.0,2952141.0,3684.0,140,R,2948622,2948816,196,1407.6,574.9,4612,right
36,3,valuation,40,2,trial,2948457.0,2952141.0,3684.0,140,R,2948842,2949070,230,1307.3,420.8,4195,right
36,3,valuation,40,2,trial,2948457.0,2952141.0,3684.0,140,R,2949106,2949314,210,1426.6,520.9,4038,right
36,3,valuation,40,2,trial,2948457.0,2952141.0,3684.0,140,R,2949338,2949548,212,1309.0,447.0,4111,right
36,3,valuation,40,2,trial,2948457.0,2952141.0,3684.0,140,R,2949568,2951288,1722,1350.6,500.2,4273,right
36,3,valuation,40,2,trial,2948457.0,2952141.0,3684.0,140,R,2951360,2951484,126,566.8,691.4,4488,likertVertical
36,3,valuation,40,2,trial,2948457.0,2952141.0,3684.0,140,R,2951510,2951606,98,505.4,720.9,4478,likertVertical
36,3,valuation,40,2,trial,2948457.0,2952141.0,3684.0,140,R,2951670,2952352,684,1349.3,527.2,4146,right
36,3,valuation,41,1,fixationCross,2953307.0,2955492.0,2185.0,141,R,2952564,2953022,460,1284.7,558.2,4131,right
36,3,valuation,41,1,fixationCross,2953307.0,2955492.0,2185.0,141,R,2953068,2953202,136,957.9,530.2,4284,NA
36,3,valuation,41,1,trial,2953307.0,2955492.0,2185.0,141,R,2953214,2953414,202,966.6,546.9,4327,NA
36,3,valuation,41,1,trial,2953307.0,2955492.0,2185.0,141,R,2953460,2953880,422,1401.6,543.9,4213,right
36,3,valuation,41,1,trial,2953307.0,2955492.0,2185.0,141,R,2953896,2954138,244,1346.8,564.1,4089,right
36,3,valuation,41,1,trial,2953307.0,2955492.0,2185.0,141,R,2954156,2954566,412,1426.4,580.9,4088,right
36,3,valuation,41,1,trial,2953307.0,2955492.0,2185.0,141,R,2954592,2954932,342,1310.7,506.3,4177,right
36,3,valuation,41,1,trial,2953307.0,2955492.0,2185.0,141,R,2955004,2955154,152,467.4,823.1,4419,likertVertical
36,3,valuation,41,1,trial,2953307.0,2955492.0,2185.0,141,R,2955180,2955312,134,553.5,830.5,4431,likertVertical
36,3,valuation,41,1,trial,2953307.0,2955492.0,2185.0,141,R,2955376,2955722,348,1369.7,590.2,4190,right
36,3,valuation,42,4,fixationCross,2956657.0,2958941.0,2284.0,142,R,2955938,2956362,426,1268.5,560.3,4336,right
36,3,valuation,42,4,trial,2956657.0,2958941.0,2284.0,142,R,2956402,2956882,482,968.8,542.1,4431,NA
36,3,valuation,42,4,trial,2956657.0,2958941.0,2284.0,142,R,2956934,2957088,156,1483.3,549.0,4225,right
36,3,valuation,42,4,trial,2956657.0,2958941.0,2284.0,142,R,2957112,2957340,230,1551.4,601.9,4197,right
36,3,valuation,42,4,trial,2956657.0,2958941.0,2284.0,142,R,2957350,2957472,124,1571.1,596.2,4207,right
36,3,valuation,42,4,trial,2956657.0,2958941.0,2284.0,142,R,2957498,2957766,270,1455.4,499.1,4203,right
36,3,valuation,42,4,trial,2956657.0,2958941.0,2284.0,142,R,2957786,2958068,284,1474.7,426.2,4191,right
36,3,valuation,42,4,trial,2956657.0,2958941.0,2284.0,142,R,2958108,2958658,552,1367.1,575.1,4330,right
36,3,valuation,42,4,trial,2956657.0,2958941.0,2284.0,142,R,2958680,2958864,186,1498.5,590.0,4336,right
36,3,valuation,42,4,trial,2956657.0,2958941.0,2284.0,142,R,2958882,2959204,324,1543.2,623.3,4353,right
36,3,valuation,43,6,fixationCross,2960124.0,2963641.0,3517.0,143,R,2959426,2959838,414,1336.3,554.1,4336,right
36,3,valuation,43,6,fixationCross,2960124.0,2963641.0,3517.0,143,R,2959884,2960074,192,953.6,541.7,4397,NA
36,3,valuation,43,6,trial,2960124.0,2963641.0,3517.0,143,R,2960084,2960296,214,971.2,549.6,4334,NA
36,3,valuation,43,6,trial,2960124.0,2963641.0,3517.0,143,R,2960340,2960516,178,1350.1,518.7,4175,right
36,3,valuation,43,6,trial,2960124.0,2963641.0,3517.0,143,R,2960540,2960724,186,1419.5,444.2,4090,right
36,3,valuation,43,6,trial,2960124.0,2963641.0,3517.0,143,R,2960740,2961154,416,1374.0,424.0,4077,right
36,3,valuation,43,6,trial,2960124.0,2963641.0,3517.0,143,R,2961176,2961590,416,1403.0,365.7,4199,right
36,3,valuation,43,6,trial,2960124.0,2963641.0,3517.0,143,R,2961672,2961836,166,537.3,471.4,4506,likertVertical
36,3,valuation,43,6,trial,2960124.0,2963641.0,3517.0,143,R,2961856,2962232,378,505.6,455.5,4411,likertVertical
36,3,valuation,43,6,trial,2960124.0,2963641.0,3517.0,143,R,2962258,2962410,154,500.1,347.8,4356,likertVertical
36,3,valuation,43,6,trial,2960124.0,2963641.0,3517.0,143,R,2962484,2962648,166,1415.3,465.8,4188,right
36,3,valuation,43,6,trial,2960124.0,2963641.0,3517.0,143,R,2962674,2962984,312,1375.3,580.0,4266,right
36,3,valuation,43,6,trial,2960124.0,2963641.0,3517.0,143,R,2963002,2963242,242,1320.7,562.5,4343,right
36,3,valuation,43,6,trial,2960124.0,2963641.0,3517.0,143,R,2963266,2963674,410,1334.4,624.2,4294,right
36,3,valuation,43,6,postResponse,2960124.0,2963641.0,3517.0,143,R,2963704,2963982,280,1511.3,469.7,4226,right
36,3,valuation,44,7,fixationCross,2964658.0,2969375.0,4717.0,144,R,2964056,2964234,180,1507.6,473.1,4276,right
36,3,valuation,44,7,fixationCross,2964658.0,2969375.0,4717.0,144,R,2964280,2964378,100,1197.7,442.6,4452,right
36,3,valuation,44,7,fixationCross,2964658.0,2969375.0,4717.0,144,R,2964404,2964526,124,1005.4,526.3,4537,NA
36,3,valuation,44,7,trial,2964658.0,2969375.0,4717.0,144,R,2964544,2964816,274,964.5,556.5,4514,NA
36,3,valuation,44,7,trial,2964658.0,2969375.0,4717.0,144,R,2964866,2964980,116,1490.6,516.9,4421,right
36,3,valuation,44,7,trial,2964658.0,2969375.0,4717.0,144,R,2965004,2965328,326,1543.8,516.6,4262,right
36,3,valuation,44,7,trial,2964658.0,2969375.0,4717.0,144,R,2965366,2965734,370,1336.3,398.4,4240,right
36,3,valuation,44,7,trial,2964658.0,2969375.0,4717.0,144,R,2965764,2966132,370,1571.7,484.0,4339,right
36,3,valuation,44,7,trial,2964658.0,2969375.0,4717.0,144,R,2966144,2966498,356,1543.7,506.5,4336,right
36,3,valuation,44,7,trial,2964658.0,2969375.0,4717.0,144,R,2966580,2967044,466,525.7,280.6,4507,likertVertical
36,3,valuation,44,7,trial,2964658.0,2969375.0,4717.0,144,R,2967120,2967432,314,1559.8,495.6,4215,right
36,3,valuation,44,7,trial,2964658.0,2969375.0,4717.0,144,R,2967470,2967642,174,1312.6,411.4,4245,right
36,3,valuation,44,7,trial,2964658.0,2969375.0,4717.0,144,R,2967660,2968186,528,1335.4,372.8,4209,right
36,3,valuation,44,7,trial,2964658.0,2969375.0,4717.0,144,R,2968226,2968442,218,1283.5,644.6,4286,right
36,3,valuation,44,7,trial,2964658.0,2969375.0,4717.0,144,R,2968464,2968662,200,1328.1,697.8,4329,right
36,3,valuation,44,7,trial,2964658.0,2969375.0,4717.0,144,R,2968674,2968872,200,1299.7,707.0,4264,right
36,3,valuation,44,7,trial,2964658.0,2969375.0,4717.0,144,R,2968918,2969110,194,1595.2,472.0,4042,right
36,3,valuation,44,7,postResponse,2964658.0,2969375.0,4717.0,144,R,2969128,2969720,594,1549.7,502.6,4178,right
36,3,valuation,45,3,fixationCross,2970557.0,2972791.0,2234.0,145,R,2969794,2970116,324,1543.9,509.4,4202,right
36,3,valuation,45,3,fixationCross,2970557.0,2972791.0,2234.0,145,R,2970164,2970268,106,1105.5,497.1,4348,NA
36,3,valuation,45,3,trial,2970557.0,2972791.0,2234.0,145,R,2970294,2970812,520,969.8,545.0,4469,NA
36,3,valuation,45,3,trial,2970557.0,2972791.0,2234.0,145,R,2970860,2971060,202,1420.5,594.8,4078,right
36,3,valuation,45,3,trial,2970557.0,2972791.0,2234.0,145,R,2971088,2971430,344,1302.0,445.6,3863,right
36,3,valuation,45,3,trial,2970557.0,2972791.0,2234.0,145,R,2971446,2971722,278,1287.2,492.8,3944,right
36,3,valuation,45,3,trial,2970557.0,2972791.0,2234.0,145,R,2971750,2972274,526,1419.9,644.7,4074,right
36,3,valuation,45,3,trial,2970557.0,2972791.0,2234.0,145,R,2972296,2972594,300,1434.3,591.5,4062,right
36,3,valuation,45,3,trial,2970557.0,2972791.0,2234.0,145,R,2972616,2973002,388,1470.8,660.2,3988,right
36,3,valuation,45,3,postResponse,2970557.0,2972791.0,2234.0,145,R,2973024,2973136,114,1404.5,591.3,4008,right
36,3,valuation,46,4,fixationCross,2974008.0,2977374.0,3366.0,146,R,2973210,2973690,482,1401.3,589.7,4228,right
36,3,valuation,46,4,trial,2974008.0,2977374.0,3366.0,146,R,2973754,2974114,362,980.8,577.5,4450,NA
36,3,valuation,46,4,trial,2974008.0,2977374.0,3366.0,146,R,2974154,2974312,160,1348.5,564.8,4267,right
36,3,valuation,46,4,trial,2974008.0,2977374.0,3366.0,146,R,2974334,2974602,270,1429.5,545.2,4074,right
36,3,valuation,46,4,trial,2974008.0,2977374.0,3366.0,146,R,2974628,2975150,524,1436.1,462.7,3998,right
36,3,valuation,46,4,trial,2974008.0,2977374.0,3366.0,146,R,2975172,2975394,224,1308.3,398.4,3990,right
36,3,valuation,46,4,trial,2974008.0,2977374.0,3366.0,146,R,2975424,2975612,190,1228.4,529.7,4017,right
36,3,valuation,46,4,trial,2974008.0,2977374.0,3366.0,146,R,2975642,2975940,300,1449.5,623.9,3965,right
36,3,valuation,46,4,trial,2974008.0,2977374.0,3366.0,146,R,2975966,2976708,744,1393.5,480.5,3951,right
36,3,valuation,46,4,trial,2974008.0,2977374.0,3366.0,146,R,2976726,2977170,446,1425.0,541.5,4039,right
36,3,valuation,46,4,postResponse,2974008.0,2977374.0,3366.0,146,R,2977190,2977720,532,1477.3,574.1,4016,right
36,3,valuation,47,7,fixationCross,2978425.0,2981874.0,3449.0,147,R,2977794,2977856,64,1475.3,575.5,3940,right
36,3,valuation,47,7,fixationCross,2978425.0,2981874.0,3449.0,147,R,2977882,2978112,232,1301.7,512.3,3990,right
36,3,valuation,47,7,fixationCross,2978425.0,2981874.0,3449.0,147,R,2978146,2978242,98,1040.1,510.4,4114,NA
36,3,valuation,47,7,fixationCross,2978425.0,2981874.0,3449.0,147,R,2978260,2978394,136,982.5,540.2,4189,NA
36,3,valuation,47,7,trial,2978425.0,2981874.0,3449.0,147,R,2978404,2978536,134,966.1,545.5,4200,NA
36,3,valuation,47,7,trial,2978425.0,2981874.0,3449.0,147,R,2978582,2978722,142,1386.6,534.0,4107,right
36,3,valuation,47,7,trial,2978425.0,2981874.0,3449.0,147,R,2978754,2978914,162,1437.9,401.3,3962,right
36,3,valuation,47,7,trial,2978425.0,2981874.0,3449.0,147,R,2978928,2979218,292,1455.9,376.9,3780,right
36,3,valuation,47,7,trial,2978425.0,2981874.0,3449.0,147,R,2979252,2979592,342,1354.0,523.0,3855,right
36,3,valuation,47,7,trial,2978425.0,2981874.0,3449.0,147,R,2979622,2979858,238,1544.0,624.1,3948,right
36,3,valuation,47,7,trial,2978425.0,2981874.0,3449.0,147,R,2979898,2980240,344,1567.8,453.6,3928,right
36,3,valuation,47,7,trial,2978425.0,2981874.0,3449.0,147,R,2980270,2980478,210,1495.4,545.8,4030,right
36,3,valuation,47,7,trial,2978425.0,2981874.0,3449.0,147,R,2980516,2980752,238,1299.1,481.5,4092,right
36,3,valuation,47,7,trial,2978425.0,2981874.0,3449.0,147,R,2980772,2981248,478,1331.9,462.7,4010,right
36,3,valuation,47,7,trial,2978425.0,2981874.0,3449.0,147,R,2981286,2981438,154,1511.1,405.6,3879,right
36,3,valuation,47,7,trial,2978425.0,2981874.0,3449.0,147,R,2981458,2981528,72,1452.1,388.8,3852,right
36,3,valuation,47,7,trial,2978425.0,2981874.0,3449.0,147,R,2981608,2981816,210,523.1,282.8,4034,likertVertical
36,3,valuation,47,7,postResponse,2978425.0,2981874.0,3449.0,147,R,2981890,2982220,332,1547.5,568.9,3936,right
36,3,valuation,48,7,fixationCross,2982958.0,2986441.0,3483.0,148,R,2982490,2982658,170,1391.8,539.4,4131,right
36,3,valuation,48,7,fixationCross,2982958.0,2986441.0,3483.0,148,R,2982704,2982864,162,979.4,533.6,4340,NA
36,3,valuation,48,7,trial,2982958.0,2986441.0,3483.0,148,R,2982872,2983070,200,961.1,541.5,4264,NA
36,3,valuation,48,7,trial,2982958.0,2986441.0,3483.0,148,R,2983118,2983304,188,1438.4,547.0,4080,right
36,3,valuation,48,7,trial,2982958.0,2986441.0,3483.0,148,R,2983324,2983610,288,1411.2,595.0,4094,right
36,3,valuation,48,7,trial,2982958.0,2986441.0,3483.0,148,R,2983650,2984074,426,1300.0,429.4,4155,right
36,3,valuation,48,7,trial,2982958.0,2986441.0,3483.0,148,R,2984118,2984624,508,1525.8,640.0,4200,right
36,3,valuation,48,7,trial,2982958.0,2986441.0,3483.0,148,R,2984666,2984804,140,1357.0,499.0,4276,right
36,3,valuation,48,7,trial,2982958.0,2986441.0,3483.0,148,R,2984884,2985384,502,518.8,317.5,4400,likertVertical
36,3,valuation,48,7,trial,2982958.0,2986441.0,3483.0,148,R,2985408,2985652,246,655.2,276.4,4342,likertVertical
36,3,valuation,48,7,trial,2982958.0,2986441.0,3483.0,148,R,2985690,2985916,228,510.8,367.6,4518,likertVertical
36,3,valuation,48,7,trial,2982958.0,2986441.0,3483.0,148,R,2985940,2986178,240,551.6,285.2,4500,likertVertical
36,3,valuation,48,7,postResponse,2982958.0,2986441.0,3483.0,148,R,2986248,2986786,540,1427.2,521.3,4238,right
36,3,valuation,49,5,fixationCross,2987574.0,2991874.0,4300.0,149,R,2986860,2987270,412,1426.6,520.1,4139,right
36,3,valuation,49,5,trial,2987574.0,2991874.0,4300.0,149,R,2987320,2987674,356,977.0,541.7,4371,NA
36,3,valuation,49,5,trial,2987574.0,2991874.0,4300.0,149,R,2987718,2987844,128,1362.9,538.3,4314,right
36,3,valuation,49,5,trial,2987574.0,2991874.0,4300.0,149,R,2987870,2988082,214,1470.4,452.6,4242,right
36,3,valuation,49,5,trial,2987574.0,2991874.0,4300.0,149,R,2988100,2988224,126,1510.4,501.9,4095,right
36,3,valuation,49,5,trial,2987574.0,2991874.0,4300.0,149,R,2988250,2988608,360,1418.0,400.8,4156,right
36,3,valuation,49,5,trial,2987574.0,2991874.0,4300.0,149,R,2988638,2988872,236,1333.7,515.8,4228,right
36,3,valuation,49,5,trial,2987574.0,2991874.0,4300.0,149,R,2988892,2989092,202,1283.9,559.3,4302,right
36,3,valuation,49,5,trial,2987574.0,2991874.0,4300.0,149,R,2989158,2989330,174,569.5,437.0,4453,likertVertical
36,3,valuation,49,5,trial,2987574.0,2991874.0,4300.0,149,R,2989352,2989792,442,520.6,444.1,4427,likertVertical
36,3,valuation,49,5,trial,2987574.0,2991874.0,4300.0,149,R,2989804,2989982,180,494.3,458.3,4444,likertVertical
36,3,valuation,49,5,trial,2987574.0,2991874.0,4300.0,149,R,2990050,2990276,228,1431.5,459.6,4246,right
36,3,valuation,49,5,trial,2987574.0,2991874.0,4300.0,149,R,2990298,2990756,460,1406.6,402.0,4143,right
36,3,valuation,49,5,trial,2987574.0,2991874.0,4300.0,149,R,2990778,2991028,252,1270.6,408.0,4257,right
36,3,valuation,49,5,trial,2987574.0,2991874.0,4300.0,149,R,2991040,2991148,110,1244.3,405.7,4316,right
36,3,valuation,49,5,trial,2987574.0,2991874.0,4300.0,149,R,2991192,2991394,204,1550.0,555.3,4274,right
36,3,valuation,49,5,trial,2987574.0,2991874.0,4300.0,149,R,2991406,2991836,432,1519.8,549.8,4224,right
36,3,valuation,49,5,postResponse,2987574.0,2991874.0,4300.0,149,R,2991848,2992220,374,1547.7,540.9,4119,right
36,3,valuation,50,3,fixationCross,2993224.0,2999391.0,6167.0,150,R,2992294,2992368,76,1543.9,535.0,4159,right
36,3,valuation,50,3,fixationCross,2993224.0,2999391.0,6167.0,150,R,2992392,2992756,366,1389.4,488.4,4182,right
36,3,valuation,50,3,fixationCross,2993224.0,2999391.0,6167.0,150,R,2992772,2992924,154,1329.5,499.2,4210,right
36,3,valuation,50,3,trial,2993224.0,2999391.0,6167.0,150,R,2992970,2993326,358,952.3,541.7,4371,NA
36,3,valuation,50,3,trial,2993224.0,2999391.0,6167.0,150,R,2993370,2993508,140,1350.2,550.3,4263,right
36,3,valuation,50,3,trial,2993224.0,2999391.0,6167.0,150,R,2993532,2993680,150,1510.1,479.1,4042,right
