participantNo,block,task,blockTrial,response,trialStage,trialStartTime,trialFinishTime,rt,trial,eye,fixStart,fixEnd,fixLength,fixPosX,fixPosY,dilation,aoi
7,3,valuation,43,6,trial,14287868.0,14289202.0,1334.0,143,R,14287832,14288020,190,948.6,543.5,6054,NA
7,3,valuation,43,6,trial,14287868.0,14289202.0,1334.0,143,R,14288142,14288182,42,1371.4,608.4,6117,right
7,3,valuation,43,6,trial,14287868.0,14289202.0,1334.0,143,R,14288420,14288698,280,1309.2,530.0,5505,right
7,3,valuation,43,6,trial,14287868.0,14289202.0,1334.0,143,R,14288766,14289414,650,507.4,363.9,4841,likertVertical
7,3,valuation,44,3,fixationCross,14290301.0,14291501.0,1200.0,144,R,14289616,14289752,138,1439.3,483.3,5106,right
7,3,valuation,44,3,fixationCross,14290301.0,14291501.0,1200.0,144,R,14289788,14289830,44,1440.2,474.4,5241,right
7,3,valuation,44,3,fixationCross,14290301.0,14291501.0,1200.0,144,R,14289860,14290016,158,1252.4,559.2,5450,right
7,3,valuation,44,3,trial,14290301.0,14291501.0,1200.0,144,R,14290056,14290336,282,961.7,550.4,5733,NA
7,3,valuation,44,3,trial,14290301.0,14291501.0,1200.0,144,R,14290374,14290560,188,1246.1,509.0,5829,right
7,3,valuation,44,3,trial,14290301.0,14291501.0,1200.0,144,R,14290588,14291214,628,1442.1,446.4,5610,right
7,3,valuation,44,3,trial,14290301.0,14291501.0,1200.0,144,R,14291296,14291480,186,481.2,689.8,5540,likertVertical
7,3,valuation,44,3,trial,14290301.0,14291501.0,1200.0,144,R,14291496,14291730,236,479.9,630.7,5513,likertVertical
7,3,valuation,45,7,fixationCross,14292551.0,14293885.0,1334.0,145,R,14291920,14292238,320,1607.5,440.8,5643,right
7,3,valuation,45,7,trial,14292551.0,14293885.0,1334.0,145,R,14292294,14292620,328,1037.0,538.6,5874,NA
7,3,valuation,45,7,trial,14292551.0,14293885.0,1334.0,145,R,14292660,14292800,142,1369.0,513.1,5744,right
7,3,valuation,45,7,trial,14292551.0,14293885.0,1334.0,145,R,14292826,14293862,1038,1318.6,421.7,5241,right
7,3,valuation,45,7,trial,14292551.0,14293885.0,1334.0,145,R,14293896,14293998,104,1509.0,617.2,5073,right
7,3,valuation,45,7,trial,14292551.0,14293885.0,1334.0,145,R,14294020,14294138,120,1513.2,615.6,5139,right
7,3,valuation,46,3,fixationCross,14294951.0,14296184.0,1233.0,146,R,14294296,14294660,366,1491.0,457.3,5349,right
7,3,valuation,46,3,fixationCross,14294951.0,14296184.0,1233.0,146,R,14294710,14294856,148,992.8,567.2,5666,NA
7,3,valuation,46,3,trial,14294951.0,14296184.0,1233.0,146,R,14294872,14295048,178,958.0,548.3,5671,NA
7,3,valuation,46,3,trial,14294951.0,14296184.0,1233.0,146,R,14295092,14295236,146,1386.6,522.0,5561,right
7,3,valuation,46,3,trial,14294951.0,14296184.0,1233.0,146,R,14295262,14295398,138,1492.5,431.7,5516,right
7,3,valuation,46,3,trial,14294951.0,14296184.0,1233.0,146,R,14295430,14295500,72,1494.6,431.7,5423,right
7,3,valuation,46,3,trial,14294951.0,14296184.0,1233.0,146,R,14295550,14296382,834,1491.7,439.7,5341,right
7,3,valuation,47,7,fixationCross,14297218.0,14298484.0,1266.0,147,R,14296594,14296906,314,1541.6,384.4,5681,right
7,3,valuation,47,7,fixationCross,14297218.0,14298484.0,1266.0,147,R,14296958,14297078,122,1037.8,567.5,5962,NA
7,3,valuation,47,7,trial,14297218.0,14298484.0,1266.0,147,R,14297096,14297272,178,954.0,530.3,5973,NA
7,3,valuation,47,7,trial,14297218.0,14298484.0,1266.0,147,R,14297324,14297702,380,1396.9,496.5,5671,right
7,3,valuation,47,7,trial,14297218.0,14298484.0,1266.0,147,R,14297724,14297954,232,1316.4,572.4,5290,right
7,3,valuation,47,7,trial,14297218.0,14298484.0,1266.0,147,R,14298028,14298332,306,517.5,432.9,4993,likertVertical
7,3,valuation,47,7,trial,14297218.0,14298484.0,1266.0,147,R,14298394,14298688,296,1358.5,518.2,5131,right
7,3,valuation,48,5,fixationCross,14299568.0,14300901.0,1333.0,148,R,14298892,14298926,36,1472.1,458.7,5218,right
7,3,valuation,48,5,fixationCross,14299568.0,14300901.0,1333.0,148,R,14299062,14299278,218,1405.2,457.6,5502,right
7,3,valuation,48,5,fixationCross,14299568.0,14300901.0,1333.0,148,R,14299326,14299560,236,936.5,528.0,5726,NA
7,3,valuation,48,5,trial,14299568.0,14300901.0,1333.0,148,R,14299604,14299850,248,1373.2,475.8,5765,right
7,3,valuation,48,5,trial,14299568.0,14300901.0,1333.0,148,R,14299874,14300166,294,1415.9,535.6,5543,right
7,3,valuation,48,5,trial,14299568.0,14300901.0,1333.0,148,R,14300244,14300858,616,468.9,478.9,5092,likertVertical
7,3,valuation,48,5,trial,14299568.0,14300901.0,1333.0,148,R,14300936,14301064,130,1490.3,552.6,5262,right
7,3,valuation,49,3,fixationCross,14301818.0,14303151.0,1333.0,149,R,14301308,14301514,208,1486.8,351.9,5288,right
7,3,valuation,49,3,trial,14301818.0,14303151.0,1333.0,149,R,14301568,14301890,324,1027.1,499.2,5584,NA
7,3,valuation,49,3,trial,14301818.0,14303151.0,1333.0,149,R,14301936,14302170,236,1468.9,551.8,5646,right
7,3,valuation,49,3,trial,14301818.0,14303151.0,1333.0,149,R,14302194,14302696,504,1413.2,633.7,5296,right
7,3,valuation,49,3,trial,14301818.0,14303151.0,1333.0,149,R,14302778,14303342,566,482.2,622.5,4912,likertVertical
7,3,valuation,50,7,fixationCross,14304168.0,14305168.0,1000.0,150,R,14303566,14303840,276,1569.1,487.9,4855,right
7,3,valuation,50,7,fixationCross,14304168.0,14305168.0,1000.0,150,R,14303910,14304034,126,921.3,614.6,4972,NA
7,3,valuation,50,7,trial,14304168.0,14305168.0,1000.0,150,R,14304056,14304310,256,972.8,544.2,5082,NA
7,3,valuation,50,7,trial,14304168.0,14305168.0,1000.0,150,R,14304354,14305246,894,1438.6,591.3,5141,right
7,3,valuation,50,7,trial,14304168.0,14305168.0,1000.0,150,R,14305262,14305388,128,1468.2,559.5,5254,right
7,3,valuation,51,7,fixationCross,14342002.0,14344019.0,2017.0,151,R,14341568,14341730,164,894.6,208.2,6153,NA
7,3,valuation,51,7,fixationCross,14342002.0,14344019.0,2017.0,151,R,14341768,14341876,110,971.7,561.0,6288,NA
7,3,valuation,51,7,trial,14342002.0,14344019.0,2017.0,151,R,14341894,14342098,206,950.6,520.1,6399,NA
7,3,valuation,51,7,trial,14342002.0,14344019.0,2017.0,151,R,14342218,14342328,112,845.8,425.4,6584,NA
7,3,valuation,51,7,trial,14342002.0,14344019.0,2017.0,151,R,14342372,14342508,138,510.1,313.4,6577,likertVertical
7,3,valuation,51,7,trial,14342002.0,14344019.0,2017.0,151,R,14342588,14343220,634,1483.0,547.5,6304,right
7,3,valuation,51,7,trial,14342002.0,14344019.0,2017.0,151,R,14343302,14343880,580,505.2,275.9,5661,likertVertical
7,3,valuation,51,7,trial,14342002.0,14344019.0,2017.0,151,R,14343940,14344232,294,1442.5,518.3,5802,right
7,3,valuation,52,3,fixationCross,14345168.0,14346385.0,1217.0,152,R,14344428,14344776,350,1534.0,381.1,5843,right
7,3,valuation,52,3,fixationCross,14345168.0,14346385.0,1217.0,152,R,14344824,14344944,122,1064.5,552.9,6167,NA
7,3,valuation,52,3,trial,14345168.0,14346385.0,1217.0,152,R,14344964,14345216,254,986.0,520.2,6245,NA
7,3,valuation,52,3,trial,14345168.0,14346385.0,1217.0,152,R,14345266,14345760,496,1380.9,519.8,6118,right
7,3,valuation,52,3,trial,14345168.0,14346385.0,1217.0,152,R,14345842,14346308,468,473.9,615.1,5560,likertVertical
7,3,valuation,52,3,trial,14345168.0,14346385.0,1217.0,152,R,14346388,14346582,196,1469.9,559.6,5358,right
7,3,valuation,53,5,fixationCross,14348535.0,14349902.0,1367.0,153,R,14346820,14346986,168,1513.5,454.4,5260,right
7,3,valuation,53,5,fixationCross,14348535.0,14349902.0,1367.0,153,R,14347010,14347300,292,1367.6,489.9,5546,right
7,3,valuation,53,5,fixationCross,14348535.0,14349902.0,1367.0,153,R,14347322,14347740,420,1439.2,532.2,5883,right
7,3,valuation,53,5,fixationCross,14348535.0,14349902.0,1367.0,153,R,14347756,14348234,480,1391.4,537.6,6083,right
7,3,valuation,53,5,fixationCross,14348535.0,14349902.0,1367.0,153,R,14348278,14348406,130,1032.1,558.5,6281,NA
7,3,valuation,53,5,trial,14348535.0,14349902.0,1367.0,153,R,14348424,14348552,130,973.6,538.0,6255,NA
7,3,valuation,53,5,trial,14348535.0,14349902.0,1367.0,153,R,14348698,14348762,66,1072.6,524.2,6061,NA
7,3,valuation,53,5,trial,14348535.0,14349902.0,1367.0,153,R,14348806,14349132,328,1462.2,579.0,6028,right
7,3,valuation,53,5,trial,14348535.0,14349902.0,1367.0,153,R,14349162,14349888,728,1265.8,542.3,5217,right
7,3,valuation,53,5,trial,14348535.0,14349902.0,1367.0,153,R,14349924,14350078,156,1568.2,564.5,4796,right
7,3,valuation,54,2,fixationCross,14351319.0,14352419.0,1100.0,154,R,14350310,14350504,196,1691.3,476.5,4853,right
7,3,valuation,54,2,fixationCross,14351319.0,14352419.0,1100.0,154,R,14350560,14350834,276,1896.9,35.9,5118,NA
7,3,valuation,54,2,fixationCross,14351319.0,14352419.0,1100.0,154,R,14350908,14351050,144,1121.4,483.0,5647,NA
7,3,valuation,54,2,trial,14351319.0,14352419.0,1100.0,154,R,14351080,14351456,378,960.1,516.7,5723,NA
7,3,valuation,54,2,trial,14351319.0,14352419.0,1100.0,154,R,14351514,14351690,178,1489.1,543.7,5829,right
7,3,valuation,54,2,trial,14351319.0,14352419.0,1100.0,154,R,14351730,14352194,466,1572.2,443.2,5451,right
7,3,valuation,54,2,trial,14351319.0,14352419.0,1100.0,154,R,14352218,14352354,138,1570.9,454.3,5186,right
7,3,valuation,54,2,trial,14351319.0,14352419.0,1100.0,154,R,14352440,14352624,186,454.8,706.6,5079,likertVertical
7,3,valuation,55,7,fixationCross,14353602.0,14355352.0,1750.0,155,R,14352826,14352978,154,1617.0,550.7,5175,right
7,3,valuation,55,7,fixationCross,14353602.0,14355352.0,1750.0,155,R,14353136,14353304,170,1500.9,527.8,5523,right
7,3,valuation,55,7,fixationCross,14353602.0,14355352.0,1750.0,155,R,14353354,14353528,176,923.4,559.6,5804,NA
7,3,valuation,55,7,trial,14353602.0,14355352.0,1750.0,155,R,14353540,14353708,170,972.4,556.8,5841,NA
7,3,valuation,55,7,trial,14353602.0,14355352.0,1750.0,155,R,14353722,14353870,150,927.4,537.3,5701,NA
7,3,valuation,55,7,trial,14353602.0,14355352.0,1750.0,155,R,14353918,14354310,394,1469.0,556.4,5299,right
7,3,valuation,55,7,trial,14353602.0,14355352.0,1750.0,155,R,14354332,14354560,230,1453.8,505.6,4880,right
7,3,valuation,55,7,trial,14353602.0,14355352.0,1750.0,155,R,14354696,14354886,192,514.9,399.6,4652,likertVertical
7,3,valuation,55,7,trial,14353602.0,14355352.0,1750.0,155,R,14354912,14355300,390,502.0,265.9,4755,likertVertical
7,3,valuation,55,7,trial,14353602.0,14355352.0,1750.0,155,R,14355374,14355572,200,1499.0,525.8,5089,right
7,3,valuation,56,6,fixationCross,14357602.0,14359135.0,1533.0,156,R,14355788,14355964,178,1523.5,420.8,5134,right
7,3,valuation,56,6,fixationCross,14357602.0,14359135.0,1533.0,156,R,14356156,14356294,140,1571.4,473.4,5603,right
7,3,valuation,56,6,fixationCross,14357602.0,14359135.0,1533.0,156,R,14356700,14357204,506,1293.2,497.0,5922,right
7,3,valuation,56,6,fixationCross,14357602.0,14359135.0,1533.0,156,R,14357352,14357470,120,1015.5,502.8,5989,NA
7,3,valuation,56,6,trial,14357602.0,14359135.0,1533.0,156,R,14357492,14357746,256,937.3,530.4,6117,NA
7,3,valuation,56,6,trial,14357602.0,14359135.0,1533.0,156,R,14357794,14357944,152,1476.1,436.7,6094,right
7,3,valuation,56,6,trial,14357602.0,14359135.0,1533.0,156,R,14357968,14358360,394,1577.1,421.6,5736,right
7,3,valuation,56,6,trial,14357602.0,14359135.0,1533.0,156,R,14358450,14358652,204,431.2,415.7,5454,likertVertical
7,3,valuation,56,6,trial,14357602.0,14359135.0,1533.0,156,R,14358672,14358838,168,488.1,458.3,5433,likertVertical
7,3,valuation,56,6,trial,14357602.0,14359135.0,1533.0,156,R,14358862,14359142,282,487.9,365.2,5516,likertVertical
7,3,valuation,56,6,trial,14357602.0,14359135.0,1533.0,156,R,14359224,14359358,136,1591.4,408.5,5844,right
7,3,valuation,57,3,fixationCross,14360336.0,14361935.0,1599.0,157,R,14359570,14359720,152,1909.3,188.0,5966,NA
7,3,valuation,57,3,fixationCross,14360336.0,14361935.0,1599.0,157,R,14359976,14360054,80,1488.5,531.9,6369,right
7,3,valuation,57,3,trial,14360336.0,14361935.0,1599.0,157,R,14360110,14360466,358,935.1,543.8,6402,NA
7,3,valuation,57,3,trial,14360336.0,14361935.0,1599.0,157,R,14360510,14360644,136,1382.8,490.0,6055,right
7,3,valuation,57,3,trial,14360336.0,14361935.0,1599.0,157,R,14360670,14360980,312,1284.4,444.2,5560,right
7,3,valuation,57,3,trial,14360336.0,14361935.0,1599.0,157,R,14361022,14361428,408,1611.8,595.4,4901,right
7,3,valuation,57,3,trial,14360336.0,14361935.0,1599.0,157,R,14361472,14361862,392,1228.4,481.1,4619,right
7,3,valuation,57,3,trial,14360336.0,14361935.0,1599.0,157,R,14361876,14362172,298,1281.9,467.0,4588,right
7,3,valuation,58,7,fixationCross,14362969.0,14364069.0,1100.0,158,R,14362344,14362666,324,1485.4,400.3,4862,right
7,3,valuation,58,7,fixationCross,14362969.0,14364069.0,1100.0,158,R,14362714,14362854,142,974.1,592.0,5285,NA
7,3,valuation,58,7,trial,14362969.0,14364069.0,1100.0,158,R,14362870,14363096,228,951.4,552.6,5456,NA
7,3,valuation,58,7,trial,14362969.0,14364069.0,1100.0,158,R,14363142,14363934,794,1431.4,578.7,5131,right
7,3,valuation,58,7,trial,14362969.0,14364069.0,1100.0,158,R,14363962,14364258,298,1434.7,475.4,4559,right
7,3,valuation,59,5,fixationCross,14365152.0,14366369.0,1217.0,159,R,14364480,14364834,356,1527.4,484.3,4500,right
7,3,valuation,59,5,fixationCross,14365152.0,14366369.0,1217.0,159,R,14364894,14365050,158,1003.3,567.7,4947,NA
7,3,valuation,59,5,trial,14365152.0,14366369.0,1217.0,159,R,14365068,14365278,212,943.6,560.3,5085,NA
7,3,valuation,59,5,trial,14365152.0,14366369.0,1217.0,159,R,14365324,14365560,238,1452.4,547.9,5069,right
7,3,valuation,59,5,trial,14365152.0,14366369.0,1217.0,159,R,14365582,14365844,264,1418.9,475.3,4793,right
7,3,valuation,59,5,trial,14365152.0,14366369.0,1217.0,159,R,14365930,14366314,386,470.1,397.7,4591,likertVertical
7,3,valuation,59,5,trial,14365152.0,14366369.0,1217.0,159,R,14366388,14366590,204,1448.1,536.4,4893,right
7,3,valuation,60,5,fixationCross,14367402.0,14369852.0,2450.0,160,R,14366776,14367092,318,1495.1,476.7,5222,right
7,3,valuation,60,5,fixationCross,14367402.0,14369852.0,2450.0,160,R,14367152,14367348,198,1001.0,564.6,5671,NA
7,3,valuation,60,5,trial,14367402.0,14369852.0,2450.0,160,R,14367358,14367528,172,959.6,535.4,5746,NA
7,3,valuation,60,5,trial,14367402.0,14369852.0,2450.0,160,R,14367578,14367804,228,1476.4,548.4,5669,right
7,3,valuation,60,5,trial,14367402.0,14369852.0,2450.0,160,R,14367824,14368306,484,1435.4,491.1,5343,right
7,3,valuation,60,5,trial,14367402.0,14369852.0,2450.0,160,R,14368510,14368810,302,1457.1,529.0,5061,right
7,3,valuation,60,5,trial,14367402.0,14369852.0,2450.0,160,R,14369082,14369254,174,1524.8,566.4,5020,right
7,3,valuation,60,5,trial,14367402.0,14369852.0,2450.0,160,R,14369292,14370074,784,1390.9,471.3,5224,right
7,3,valuation,61,7,fixationCross,14371086.0,14372535.0,1449.0,161,R,14370294,14370624,332,1580.8,451.9,5559,right
7,3,valuation,61,7,fixationCross,14371086.0,14372535.0,1449.0,161,R,14370674,14370824,152,1083.7,552.6,5921,NA
7,3,valuation,61,7,fixationCross,14371086.0,14372535.0,1449.0,161,R,14370842,14371064,224,989.6,538.5,5947,NA
7,3,valuation,61,7,trial,14371086.0,14372535.0,1449.0,161,R,14371108,14371536,430,1381.5,525.8,5770,right
7,3,valuation,61,7,trial,14371086.0,14372535.0,1449.0,161,R,14371562,14371884,324,1499.6,488.4,5177,right
7,3,valuation,61,7,trial,14371086.0,14372535.0,1449.0,161,R,14371902,14372222,322,1443.0,509.4,4847,right
7,3,valuation,61,7,trial,14371086.0,14372535.0,1449.0,161,R,14372254,14372724,472,1299.6,685.7,4729,right
7,3,valuation,62,3,fixationCross,14373819.0,14375036.0,1217.0,162,R,14372972,14373330,360,1495.9,478.8,4864,right
7,3,valuation,62,3,fixationCross,14373819.0,14375036.0,1217.0,162,R,14373380,14373544,166,1065.6,563.0,5171,NA
7,3,valuation,62,3,fixationCross,14373819.0,14375036.0,1217.0,162,R,14373558,14373716,160,1016.9,533.2,5273,NA
7,3,valuation,62,3,trial,14373819.0,14375036.0,1217.0,162,R,14373764,14375228,1466,1443.8,543.4,5015,right
7,3,valuation,63,2,fixationCross,14376169.0,14377469.0,1300.0,163,R,14375662,14375822,162,1664.3,449.5,4728,right
7,3,valuation,63,2,fixationCross,14376169.0,14377469.0,1300.0,163,R,14375912,14376060,150,898.1,506.3,4967,NA
7,3,valuation,63,2,fixationCross,14376169.0,14377469.0,1300.0,163,R,14376080,14376124,46,964.4,547.6,5029,NA
7,3,valuation,63,2,trial,14376169.0,14377469.0,1300.0,163,R,14376150,14376282,134,963.2,542.0,5024,NA
7,3,valuation,63,2,trial,14376169.0,14377469.0,1300.0,163,R,14376324,14377406,1084,1443.6,608.6,4740,right
7,3,valuation,63,2,postResponse,14376169.0,14377469.0,1300.0,163,R,14377430,14377808,380,1323.9,535.7,4755,right
7,3,valuation,64,4,fixationCross,14378619.0,14379719.0,1100.0,164,R,14377888,14378012,126,1429.4,524.0,5029,right
7,3,valuation,64,4,fixationCross,14378619.0,14379719.0,1100.0,164,R,14378200,14378290,92,1602.4,491.0,5373,right
7,3,valuation,64,4,trial,14378619.0,14379719.0,1100.0,164,R,14378360,14378642,284,981.0,540.5,5597,NA
7,3,valuation,64,4,trial,14378619.0,14379719.0,1100.0,164,R,14378716,14378892,178,1417.2,534.4,5479,right
7,3,valuation,64,4,trial,14378619.0,14379719.0,1100.0,164,R,14378918,14379954,1038,1554.5,501.8,4841,right
7,3,valuation,65,3,fixationCross,14380902.0,14383052.0,2150.0,165,R,14380154,14380390,238,1552.7,488.3,5173,right
7,3,valuation,65,3,fixationCross,14380902.0,14383052.0,2150.0,165,R,14380414,14380592,180,1418.9,523.1,5476,right
7,3,valuation,65,3,fixationCross,14380902.0,14383052.0,2150.0,165,R,14380644,14380882,240,983.5,528.9,5784,NA
7,3,valuation,65,3,trial,14380902.0,14383052.0,2150.0,165,R,14380930,14381206,278,1433.3,514.6,5915,right
7,3,valuation,65,3,trial,14380902.0,14383052.0,2150.0,165,R,14381232,14381530,300,1534.5,582.5,5723,right
7,3,valuation,65,3,trial,14380902.0,14383052.0,2150.0,165,R,14381556,14381840,286,1387.0,509.1,5327,right
7,3,valuation,65,3,trial,14380902.0,14383052.0,2150.0,165,R,14381864,14382296,434,1461.0,603.9,5035,right
7,3,valuation,65,3,trial,14380902.0,14383052.0,2150.0,165,R,14382370,14382486,118,585.2,722.5,5088,likertVertical
7,3,valuation,65,3,trial,14380902.0,14383052.0,2150.0,165,R,14382512,14382998,488,476.7,599.0,5197,likertVertical
7,3,valuation,65,3,trial,14380902.0,14383052.0,2150.0,165,R,14383076,14383250,176,1541.2,556.7,5498,right
7,3,valuation,66,3,fixationCross,14384136.0,14386353.0,2217.0,166,R,14383486,14383812,328,1664.3,441.3,5805,right
7,3,valuation,66,3,fixationCross,14384136.0,14386353.0,2217.0,166,R,14383864,14383996,134,1043.0,541.4,6114,NA
7,3,valuation,66,3,trial,14384136.0,14386353.0,2217.0,166,R,14384016,14384254,240,942.8,530.5,6054,NA
7,3,valuation,66,3,trial,14384136.0,14386353.0,2217.0,166,R,14384298,14384488,192,1413.2,547.7,5777,right
7,3,valuation,66,3,trial,14384136.0,14386353.0,2217.0,166,R,14384510,14384710,202,1457.3,488.4,5480,right
7,3,valuation,66,3,trial,14384136.0,14386353.0,2217.0,166,R,14384744,14385420,678,1233.0,512.7,4847,right
7,3,valuation,66,3,trial,14384136.0,14386353.0,2217.0,166,R,14385454,14385616,164,1453.4,497.3,4647,right
7,3,valuation,66,3,trial,14384136.0,14386353.0,2217.0,166,R,14385700,14386236,538,467.6,606.3,4899,likertVertical
7,3,valuation,66,3,trial,14384136.0,14386353.0,2217.0,166,R,14386310,14386554,246,1480.3,552.5,5322,right
7,3,valuation,67,6,fixationCross,14387402.0,14388936.0,1534.0,167,R,14386790,14387060,272,1788.6,380.2,5326,NA
7,3,valuation,67,6,fixationCross,14387402.0,14388936.0,1534.0,167,R,14387138,14387290,154,1035.3,593.8,5664,NA
7,3,valuation,67,6,trial,14387402.0,14388936.0,1534.0,167,R,14387314,14387538,226,969.6,526.6,5681,NA
7,3,valuation,67,6,trial,14387402.0,14388936.0,1534.0,167,R,14387592,14387730,140,1443.3,541.5,5617,right
7,3,valuation,67,6,trial,14387402.0,14388936.0,1534.0,167,R,14387752,14388052,302,1452.5,465.5,5455,right
7,3,valuation,67,6,trial,14387402.0,14388936.0,1534.0,167,R,14388126,14388306,182,502.7,609.0,5141,likertVertical
7,3,valuation,67,6,trial,14387402.0,14388936.0,1534.0,167,R,14388330,14388480,152,468.8,496.7,5036,likertVertical
7,3,valuation,67,6,trial,14387402.0,14388936.0,1534.0,167,R,14388492,14388710,220,475.4,465.3,4985,likertVertical
7,3,valuation,67,6,trial,14387402.0,14388936.0,1534.0,167,R,14388736,14388938,204,462.1,348.6,4984,likertVertical
7,3,valuation,67,6,trial,14387402.0,14388936.0,1534.0,167,R,14388996,14389146,152,1222.3,434.9,5180,right
7,3,valuation,68,2,fixationCross,14390036.0,14391436.0,1400.0,168,R,14389582,14389716,136,1883.1,409.2,5457,NA
7,3,valuation,68,2,trial,14390036.0,14391436.0,1400.0,168,R,14389788,14390106,320,983.8,527.7,5659,NA
7,3,valuation,68,2,trial,14390036.0,14391436.0,1400.0,168,R,14390148,14390190,44,1234.3,523.8,5496,right
7,3,valuation,68,2,trial,14390036.0,14391436.0,1400.0,168,R,14390222,14390312,92,1493.4,518.8,5368,right
7,3,valuation,68,2,trial,14390036.0,14391436.0,1400.0,168,R,14390334,14390652,320,1398.5,479.7,5020,right
7,3,valuation,68,2,trial,14390036.0,14391436.0,1400.0,168,R,14390732,14391162,432,451.7,542.0,4396,likertVertical
7,3,valuation,68,2,trial,14390036.0,14391436.0,1400.0,168,R,14391190,14391644,456,448.1,662.5,4491,likertVertical
7,3,valuation,69,5,fixationCross,14394153.0,14395436.0,1283.0,169,R,14391852,14391908,58,1803.9,389.9,4866,NA
7,3,valuation,69,5,fixationCross,14394153.0,14395436.0,1283.0,169,R,14392170,14392214,46,2040.4,420.7,4961,NA
7,3,valuation,69,5,fixationCross,14394153.0,14395436.0,1283.0,169,R,14392268,14392290,24,2066.2,433.9,5010,NA
7,3,valuation,69,5,fixationCross,14394153.0,14395436.0,1283.0,169,R,14392372,14392454,84,1084.5,512.5,5283,NA
7,3,valuation,69,5,fixationCross,14394153.0,14395436.0,1283.0,169,R,14392478,14392580,104,1117.9,495.0,5298,NA
7,3,valuation,69,5,fixationCross,14394153.0,14395436.0,1283.0,169,R,14392600,14392646,48,1228.9,479.4,5249,right
7,3,valuation,69,5,fixationCross,14394153.0,14395436.0,1283.0,169,R,14392670,14393538,870,1577.1,482.9,5138,right
7,3,valuation,69,5,fixationCross,14394153.0,14395436.0,1283.0,169,R,14393724,14393826,104,1638.3,451.7,5208,right
7,3,valuation,69,5,fixationCross,14394153.0,14395436.0,1283.0,169,R,14393896,14394052,158,864.3,529.7,5288,NA
7,3,valuation,69,5,fixationCross,14394153.0,14395436.0,1283.0,169,R,14394076,14394126,52,949.1,569.7,5320,NA
7,3,valuation,69,5,trial,14394153.0,14395436.0,1283.0,169,R,14394328,14394398,72,942.2,535.1,5283,NA
7,3,valuation,69,5,trial,14394153.0,14395436.0,1283.0,169,R,14394458,14394602,146,1472.5,486.0,5310,right
7,3,valuation,69,5,trial,14394153.0,14395436.0,1283.0,169,R,14394622,14394876,256,1417.6,479.0,5240,right
7,3,valuation,69,5,trial,14394153.0,14395436.0,1283.0,169,R,14394962,14395220,260,456.4,352.0,4825,likertVertical
7,3,valuation,69,5,trial,14394153.0,14395436.0,1283.0,169,R,14395252,14395358,108,439.8,519.3,4695,likertVertical
7,3,valuation,69,5,trial,14394153.0,14395436.0,1283.0,169,R,14395376,14395604,230,447.3,465.2,4682,likertVertical
7,3,valuation,70,7,fixationCross,14396653.0,14398003.0,1350.0,170,R,14396144,14396206,64,1696.5,420.9,5133,right
7,3,valuation,70,7,trial,14396653.0,14398003.0,1350.0,170,R,14396390,14396786,398,951.4,483.0,5514,NA
7,3,valuation,70,7,trial,14396653.0,14398003.0,1350.0,170,R,14396844,14397336,494,1474.8,520.6,5416,right
7,3,valuation,70,7,trial,14396653.0,14398003.0,1350.0,170,R,14397362,14397632,272,1607.0,678.5,5117,right
7,3,valuation,70,7,trial,14396653.0,14398003.0,1350.0,170,R,14397658,14397760,104,1601.9,685.5,5124,right
7,3,valuation,70,7,trial,14396653.0,14398003.0,1350.0,170,R,14397788,14397866,80,1607.1,683.5,5154,right
7,3,valuation,70,7,trial,14396653.0,14398003.0,1350.0,170,R,14397912,14398182,272,1350.8,459.3,5249,right
7,3,valuation,71,6,fixationCross,14399086.0,14400869.0,1783.0,171,R,14398502,14398682,182,1348.1,486.1,5552,right
7,3,valuation,71,6,fixationCross,14399086.0,14400869.0,1783.0,171,R,14398870,14399038,170,931.9,526.6,6055,NA
7,3,valuation,71,6,trial,14399086.0,14400869.0,1783.0,171,R,14399050,14399238,190,977.7,534.8,6181,NA
7,3,valuation,71,6,trial,14399086.0,14400869.0,1783.0,171,R,14399282,14399832,552,1495.3,493.4,6015,right
7,3,valuation,71,6,trial,14399086.0,14400869.0,1783.0,171,R,14399850,14400054,206,1546.6,474.2,5820,right
7,3,valuation,71,6,trial,14399086.0,14400869.0,1783.0,171,R,14400068,14400466,400,1508.3,493.1,5853,right
7,3,valuation,71,6,trial,14399086.0,14400869.0,1783.0,171,R,14400550,14400738,190,521.6,359.8,5888,likertVertical
7,3,valuation,71,6,trial,14399086.0,14400869.0,1783.0,171,R,14400750,14401050,302,492.7,337.9,5867,likertVertical
7,3,valuation,72,5,fixationCross,14402086.0,14403236.0,1150.0,172,R,14401304,14401590,288,1596.0,374.2,6116,right
7,3,valuation,72,5,fixationCross,14402086.0,14403236.0,1150.0,172,R,14401628,14401780,154,1330.2,579.0,6333,right
7,3,valuation,72,5,fixationCross,14402086.0,14403236.0,1150.0,172,R,14401832,14402032,202,900.1,511.4,6346,NA
7,3,valuation,72,5,trial,14402086.0,14403236.0,1150.0,172,R,14402098,14402292,196,1507.2,521.7,6167,right
7,3,valuation,72,5,trial,14402086.0,14403236.0,1150.0,172,R,14402316,14402706,392,1479.5,458.8,5904,right
7,3,valuation,72,5,trial,14402086.0,14403236.0,1150.0,172,R,14402790,14403160,372,446.7,456.2,5203,likertVertical
7,3,valuation,72,5,trial,14402086.0,14403236.0,1150.0,172,R,14403240,14403436,198,1535.8,475.4,4999,right
