participantNo,block,task,blockTrial,response,trialStage,trialStartTime,trialFinishTime,rt,trial,eye,fixStart,fixEnd,fixLength,fixPosX,fixPosY,dilation,aoi
49,3,valuation,64,5,fixationCross,8316098.0,8317381.0,1283.0,164,R,8315862,8316084,224,949.2,516.0,3677,NA
49,3,valuation,64,5,trial,8316098.0,8317381.0,1283.0,164,R,8316136,8316348,214,1431.7,418.2,3748,right
49,3,valuation,64,5,trial,8316098.0,8317381.0,1283.0,164,R,8316368,8316806,440,1465.1,494.8,3646,right
49,3,valuation,64,5,trial,8316098.0,8317381.0,1283.0,164,R,8316822,8316932,112,1519.8,516.9,3489,right
49,3,valuation,64,5,trial,8316098.0,8317381.0,1283.0,164,R,8317010,8317328,320,480.6,465.0,3602,likertVertical
49,3,valuation,64,5,trial,8316098.0,8317381.0,1283.0,164,R,8317398,8317586,190,1523.5,509.9,3565,right
49,3,valuation,65,5,fixationCross,8318681.0,8320564.0,1883.0,165,R,8317826,8317884,60,1526.9,357.3,3496,right
49,3,valuation,65,5,fixationCross,8318681.0,8320564.0,1883.0,165,R,8317980,8318142,164,728.5,-189.3,3668,NA
49,3,valuation,65,5,fixationCross,8318681.0,8320564.0,1883.0,165,R,8318208,8318388,182,1100.0,480.4,3685,NA
49,3,valuation,65,5,trial,8318681.0,8320564.0,1883.0,165,R,8318414,8318686,274,961.7,539.0,3722,NA
49,3,valuation,65,5,trial,8318681.0,8320564.0,1883.0,165,R,8318738,8318992,256,1446.6,530.4,3775,right
49,3,valuation,65,5,trial,8318681.0,8320564.0,1883.0,165,R,8319010,8319276,268,1499.6,595.3,3469,right
49,3,valuation,65,5,trial,8318681.0,8320564.0,1883.0,165,R,8319300,8319596,298,1372.1,513.1,3303,right
49,3,valuation,65,5,trial,8318681.0,8320564.0,1883.0,165,R,8319620,8319808,190,1445.5,596.1,3302,right
49,3,valuation,65,5,trial,8318681.0,8320564.0,1883.0,165,R,8319886,8320148,264,487.8,417.1,3463,likertVertical
49,3,valuation,65,5,trial,8318681.0,8320564.0,1883.0,165,R,8320162,8320418,258,448.4,397.7,3471,likertVertical
49,3,valuation,65,5,trial,8318681.0,8320564.0,1883.0,165,R,8320436,8320764,330,447.4,456.7,3589,likertVertical
49,3,valuation,66,5,fixationCross,8321781.0,8322947.0,1166.0,166,R,8321030,8321162,134,1549.7,403.2,3603,right
49,3,valuation,66,5,fixationCross,8321781.0,8322947.0,1166.0,166,R,8321212,8321280,70,1330.5,171.3,3717,NA
49,3,valuation,66,5,fixationCross,8321781.0,8322947.0,1166.0,166,R,8321516,8321554,40,971.6,540.6,3984,NA
49,3,valuation,66,5,fixationCross,8321781.0,8322947.0,1166.0,166,R,8321572,8321772,202,979.3,564.1,3867,NA
49,3,valuation,66,5,trial,8321781.0,8322947.0,1166.0,166,R,8321826,8322118,294,1504.2,482.2,3744,right
49,3,valuation,66,5,trial,8321781.0,8322947.0,1166.0,166,R,8322142,8322486,346,1362.5,536.0,3279,right
49,3,valuation,66,5,trial,8321781.0,8322947.0,1166.0,166,R,8322510,8323164,656,1475.2,503.8,3121,right
49,3,valuation,67,5,fixationCross,8325731.0,8326798.0,1067.0,167,R,8323362,8323382,22,1564.4,330.4,3583,NA
49,3,valuation,67,5,fixationCross,8325731.0,8326798.0,1067.0,167,R,8323400,8323528,130,1559.8,390.1,3424,right
49,3,valuation,67,5,fixationCross,8325731.0,8326798.0,1067.0,167,R,8323568,8323804,238,1325.1,292.8,3621,NA
49,3,valuation,67,5,fixationCross,8325731.0,8326798.0,1067.0,167,R,8323850,8324100,252,1433.7,546.2,3650,right
49,3,valuation,67,5,fixationCross,8325731.0,8326798.0,1067.0,167,R,8324120,8324398,280,1515.6,494.0,3745,right
49,3,valuation,67,5,fixationCross,8325731.0,8326798.0,1067.0,167,R,8324446,8324626,182,1172.3,481.1,3830,NA
49,3,valuation,67,5,fixationCross,8325731.0,8326798.0,1067.0,167,R,8324668,8324988,322,1522.9,506.5,3789,right
49,3,valuation,67,5,fixationCross,8325731.0,8326798.0,1067.0,167,R,8325010,8325384,376,1598.0,456.3,3901,right
49,3,valuation,67,5,trial,8325731.0,8326798.0,1067.0,167,R,8325446,8325868,424,1004.4,497.4,4065,NA
49,3,valuation,67,5,trial,8325731.0,8326798.0,1067.0,167,R,8325912,8326062,152,1382.6,499.7,3976,right
49,3,valuation,67,5,trial,8325731.0,8326798.0,1067.0,167,R,8326086,8326292,208,1533.1,512.8,3719,right
49,3,valuation,67,5,trial,8325731.0,8326798.0,1067.0,167,R,8326308,8326786,480,1534.4,574.6,3418,right
49,3,valuation,67,5,trial,8325731.0,8326798.0,1067.0,167,R,8326808,8327012,206,1396.1,588.4,3405,right
49,3,valuation,68,5,fixationCross,8327998.0,8330098.0,2100.0,168,R,8327218,8327498,282,1454.6,463.9,3601,right
49,3,valuation,68,5,fixationCross,8327998.0,8330098.0,2100.0,168,R,8327562,8327722,162,986.2,419.2,3777,NA
49,3,valuation,68,5,fixationCross,8327998.0,8330098.0,2100.0,168,R,8327746,8327980,236,954.6,541.0,3809,NA
49,3,valuation,68,5,trial,8327998.0,8330098.0,2100.0,168,R,8328036,8328298,264,1539.0,538.0,3842,right
49,3,valuation,68,5,trial,8327998.0,8330098.0,2100.0,168,R,8328322,8328618,298,1654.1,453.1,3486,right
49,3,valuation,68,5,trial,8327998.0,8330098.0,2100.0,168,R,8328662,8328790,130,1275.7,495.1,3373,right
49,3,valuation,68,5,trial,8327998.0,8330098.0,2100.0,168,R,8328862,8329076,216,466.3,616.6,3539,likertVertical
49,3,valuation,68,5,trial,8327998.0,8330098.0,2100.0,168,R,8329154,8329372,220,1619.3,437.1,3493,right
49,3,valuation,68,5,trial,8327998.0,8330098.0,2100.0,168,R,8329380,8329530,152,1645.8,449.5,3465,right
49,3,valuation,68,5,trial,8327998.0,8330098.0,2100.0,168,R,8329554,8329968,416,1507.8,486.2,3428,right
49,3,valuation,68,5,trial,8327998.0,8330098.0,2100.0,168,R,8330048,8330324,278,494.6,478.8,3516,likertVertical
49,3,valuation,69,4,fixationCross,8331264.0,8332498.0,1234.0,169,R,8330522,8330798,278,1483.4,378.5,3557,right
49,3,valuation,69,4,fixationCross,8331264.0,8332498.0,1234.0,169,R,8330864,8330996,134,931.9,380.9,3780,NA
49,3,valuation,69,4,fixationCross,8331264.0,8332498.0,1234.0,169,R,8331020,8331198,180,956.5,482.3,3860,NA
49,3,valuation,69,4,trial,8331264.0,8332498.0,1234.0,169,R,8331264,8331434,172,1548.2,477.3,3893,right
49,3,valuation,69,4,trial,8331264.0,8332498.0,1234.0,169,R,8331462,8331644,184,1380.1,539.6,3876,right
49,3,valuation,69,4,trial,8331264.0,8332498.0,1234.0,169,R,8331654,8332076,424,1381.6,570.4,3523,right
49,3,valuation,69,4,trial,8331264.0,8332498.0,1234.0,169,R,8332150,8332744,596,466.1,503.9,3597,likertVertical
49,3,valuation,70,3,fixationCross,8333748.0,8335631.0,1883.0,170,R,8332944,8332964,22,1110.3,83.4,3903,NA
49,3,valuation,70,3,fixationCross,8333748.0,8335631.0,1883.0,170,R,8332976,8333154,180,1118.0,122.9,3838,NA
49,3,valuation,70,3,fixationCross,8333748.0,8335631.0,1883.0,170,R,8333200,8333346,148,1458.1,237.3,3900,NA
49,3,valuation,70,3,fixationCross,8333748.0,8335631.0,1883.0,170,R,8333406,8333514,110,982.8,535.7,3999,NA
49,3,valuation,70,3,fixationCross,8333748.0,8335631.0,1883.0,170,R,8333672,8333696,26,940.9,499.8,4271,NA
49,3,valuation,70,3,trial,8333748.0,8335631.0,1883.0,170,R,8333714,8333838,126,949.4,527.2,4121,NA
49,3,valuation,70,3,trial,8333748.0,8335631.0,1883.0,170,R,8333866,8333900,36,1065.6,522.0,4191,NA
49,3,valuation,70,3,trial,8333748.0,8335631.0,1883.0,170,R,8333942,8334690,750,1436.0,550.6,3663,right
49,3,valuation,70,3,trial,8333748.0,8335631.0,1883.0,170,R,8334712,8334940,230,1386.2,667.7,3425,right
49,3,valuation,70,3,trial,8333748.0,8335631.0,1883.0,170,R,8335018,8335438,422,491.6,598.4,3667,likertVertical
49,3,valuation,70,3,trial,8333748.0,8335631.0,1883.0,170,R,8335452,8335836,386,461.2,626.0,3756,likertVertical
49,3,valuation,71,3,fixationCross,8337781.0,8339198.0,1417.0,171,R,8336064,8336086,24,1065.0,281.4,3870,NA
49,3,valuation,71,3,fixationCross,8337781.0,8339198.0,1417.0,171,R,8336104,8336238,136,1068.9,304.0,3729,NA
49,3,valuation,71,3,fixationCross,8337781.0,8339198.0,1417.0,171,R,8336328,8336382,56,891.5,1107.4,4227,likertHorizontal
49,3,valuation,71,3,fixationCross,8337781.0,8339198.0,1417.0,171,R,8336528,8336716,190,1181.5,316.5,3871,NA
49,3,valuation,71,3,fixationCross,8337781.0,8339198.0,1417.0,171,R,8336750,8337176,428,1379.5,429.9,3906,right
49,3,valuation,71,3,fixationCross,8337781.0,8339198.0,1417.0,171,R,8337216,8337356,142,1149.0,459.6,4045,NA
49,3,valuation,71,3,fixationCross,8337781.0,8339198.0,1417.0,171,R,8337514,8337554,42,1134.4,324.4,4259,NA
49,3,valuation,71,3,fixationCross,8337781.0,8339198.0,1417.0,171,R,8337566,8337610,46,1136.9,370.2,4082,NA
49,3,valuation,71,3,trial,8337781.0,8339198.0,1417.0,171,R,8337644,8337916,274,971.3,532.4,4223,NA
49,3,valuation,71,3,trial,8337781.0,8339198.0,1417.0,171,R,8337960,8338078,120,1420.6,456.5,4194,right
49,3,valuation,71,3,trial,8337781.0,8339198.0,1417.0,171,R,8338104,8338522,420,1575.4,408.8,3880,right
49,3,valuation,71,3,trial,8337781.0,8339198.0,1417.0,171,R,8338608,8338748,142,425.4,537.9,3907,likertVertical
49,3,valuation,71,3,trial,8337781.0,8339198.0,1417.0,171,R,8338764,8338948,186,466.3,570.6,3900,likertVertical
49,3,valuation,71,3,trial,8337781.0,8339198.0,1417.0,171,R,8338968,8339138,172,491.4,635.9,3974,likertVertical
49,3,valuation,71,3,trial,8337781.0,8339198.0,1417.0,171,R,8339210,8339418,210,1523.0,398.3,3876,right
49,3,valuation,72,3,fixationCross,8340431.0,8342347.0,1916.0,172,R,8339622,8339736,116,1389.2,208.8,3785,NA
49,3,valuation,72,3,fixationCross,8340431.0,8342347.0,1916.0,172,R,8339790,8339846,58,907.8,82.1,3871,NA
49,3,valuation,72,3,fixationCross,8340431.0,8342347.0,1916.0,172,R,8340076,8340142,68,1248.2,463.6,4018,right
49,3,valuation,72,3,fixationCross,8340431.0,8342347.0,1916.0,172,R,8340178,8340396,220,967.5,512.6,4024,NA
49,3,valuation,72,3,trial,8340431.0,8342347.0,1916.0,172,R,8340442,8340662,222,1392.1,438.3,3989,right
49,3,valuation,72,3,trial,8340431.0,8342347.0,1916.0,172,R,8340688,8341018,332,1474.4,543.5,3885,right
49,3,valuation,72,3,trial,8340431.0,8342347.0,1916.0,172,R,8341036,8341242,208,1534.8,594.3,3710,right
49,3,valuation,72,3,trial,8340431.0,8342347.0,1916.0,172,R,8341266,8341460,196,1376.3,604.5,3664,right
49,3,valuation,72,3,trial,8340431.0,8342347.0,1916.0,172,R,8341486,8342040,556,1448.3,465.2,3531,right
49,3,valuation,72,3,trial,8340431.0,8342347.0,1916.0,172,R,8342064,8342256,194,1453.6,562.3,3574,right
49,3,valuation,72,3,trial,8340431.0,8342347.0,1916.0,172,R,8342276,8342532,258,1537.2,594.4,3596,right
49,3,valuation,73,6,fixationCross,8345664.0,8347564.0,1900.0,173,R,8342798,8342834,38,469.6,334.5,3513,likertVertical
49,3,valuation,73,6,fixationCross,8345664.0,8347564.0,1900.0,173,R,8343020,8343230,212,1386.6,289.5,3486,NA
49,3,valuation,73,6,fixationCross,8345664.0,8347564.0,1900.0,173,R,8343258,8343578,322,1436.6,447.8,3625,right
49,3,valuation,73,6,fixationCross,8345664.0,8347564.0,1900.0,173,R,8343598,8343776,180,1348.9,481.3,3720,right
49,3,valuation,73,6,fixationCross,8345664.0,8347564.0,1900.0,173,R,8343800,8344020,222,1507.4,492.6,3667,right
49,3,valuation,73,6,fixationCross,8345664.0,8347564.0,1900.0,173,R,8344038,8344364,328,1606.1,477.8,3705,right
49,3,valuation,73,6,fixationCross,8345664.0,8347564.0,1900.0,173,R,8344382,8344712,332,1746.7,471.5,3796,NA
49,3,valuation,73,6,fixationCross,8345664.0,8347564.0,1900.0,173,R,8344746,8345186,442,1437.5,463.9,3912,right
49,3,valuation,73,6,fixationCross,8345664.0,8347564.0,1900.0,173,R,8345202,8345368,168,1511.6,470.6,3961,right
49,3,valuation,73,6,fixationCross,8345664.0,8347564.0,1900.0,173,R,8345428,8345618,192,929.2,511.5,4018,NA
49,3,valuation,73,6,trial,8345664.0,8347564.0,1900.0,173,R,8345630,8345814,186,951.1,526.9,4016,NA
49,3,valuation,73,6,trial,8345664.0,8347564.0,1900.0,173,R,8345858,8346510,654,1449.0,513.5,3631,right
49,3,valuation,73,6,trial,8345664.0,8347564.0,1900.0,173,R,8346524,8346692,170,1479.5,543.4,3316,right
49,3,valuation,73,6,trial,8345664.0,8347564.0,1900.0,173,R,8346710,8347528,820,1460.6,475.4,3209,right
49,3,valuation,73,6,trial,8345664.0,8347564.0,1900.0,173,R,8347622,8347770,150,501.9,404.1,3455,likertVertical
49,3,valuation,74,5,fixationCross,8349181.0,8350398.0,1217.0,174,R,8347984,8348204,222,1455.8,402.0,3454,right
49,3,valuation,74,5,fixationCross,8349181.0,8350398.0,1217.0,174,R,8348274,8348352,80,1862.2,225.3,3538,NA
49,3,valuation,74,5,fixationCross,8349181.0,8350398.0,1217.0,174,R,8348544,8348576,34,1796.1,226.9,3701,NA
49,3,valuation,74,5,fixationCross,8349181.0,8350398.0,1217.0,174,R,8348596,8348620,26,1790.8,287.0,3462,NA
49,3,valuation,74,5,fixationCross,8349181.0,8350398.0,1217.0,174,R,8348692,8348902,212,1092.0,468.6,3719,NA
49,3,valuation,74,5,fixationCross,8349181.0,8350398.0,1217.0,174,R,8348926,8349136,212,955.2,520.3,3775,NA
49,3,valuation,74,5,trial,8349181.0,8350398.0,1217.0,174,R,8349200,8349440,242,1507.1,472.1,3774,right
49,3,valuation,74,5,trial,8349181.0,8350398.0,1217.0,174,R,8349460,8349838,380,1441.9,532.2,3600,right
49,3,valuation,74,5,trial,8349181.0,8350398.0,1217.0,174,R,8349856,8350584,730,1507.2,528.8,3312,right
49,3,valuation,75,5,fixationCross,8351531.0,8353365.0,1834.0,175,R,8350844,8350940,98,1292.6,367.1,3567,right
49,3,valuation,75,5,fixationCross,8351531.0,8353365.0,1834.0,175,R,8350960,8351228,270,1142.4,377.7,3577,NA
49,3,valuation,75,5,fixationCross,8351531.0,8353365.0,1834.0,175,R,8351262,8351390,130,998.1,551.9,3674,NA
49,3,valuation,75,5,trial,8351531.0,8353365.0,1834.0,175,R,8351404,8351606,204,950.7,547.6,3714,NA
49,3,valuation,75,5,trial,8351531.0,8353365.0,1834.0,175,R,8351654,8351892,240,1453.8,521.2,3653,right
49,3,valuation,75,5,trial,8351531.0,8353365.0,1834.0,175,R,8351914,8353342,1430,1578.0,485.0,3345,right
49,3,valuation,75,5,trial,8351531.0,8353365.0,1834.0,175,R,8353424,8353594,172,491.3,478.1,3523,likertVertical
49,3,valuation,76,7,fixationCross,8379732.0,8381331.0,1599.0,176,R,8379237,8379307,72,185.8,90.8,3805,NA
49,3,valuation,76,7,fixationCross,8379732.0,8381331.0,1599.0,176,R,8379481,8379511,32,955.2,457.1,3987,NA
49,3,valuation,76,7,fixationCross,8379732.0,8381331.0,1599.0,176,R,8379529,8379649,122,964.5,497.3,3787,NA
49,3,valuation,76,7,trial,8379732.0,8381331.0,1599.0,176,R,8379663,8379925,264,956.0,536.6,3919,NA
49,3,valuation,76,7,trial,8379732.0,8381331.0,1599.0,176,R,8379977,8380287,312,1450.2,534.0,3799,right
49,3,valuation,76,7,trial,8379732.0,8381331.0,1599.0,176,R,8380301,8380747,448,1487.8,578.4,3323,right
49,3,valuation,76,7,trial,8379732.0,8381331.0,1599.0,176,R,8380773,8380911,140,1312.4,596.5,3255,right
49,3,valuation,76,7,trial,8379732.0,8381331.0,1599.0,176,R,8380985,8381201,218,476.3,375.8,3331,likertVertical
49,3,valuation,76,7,trial,8379732.0,8381331.0,1599.0,176,R,8381221,8381405,186,473.7,311.9,3274,likertVertical
49,3,valuation,76,7,trial,8379732.0,8381331.0,1599.0,176,R,8381429,8381553,126,577.4,289.9,3355,likertVertical
49,3,valuation,77,6,fixationCross,8382565.0,8383931.0,1366.0,177,R,8381753,8381859,108,949.2,103.6,3517,NA
49,3,valuation,77,6,fixationCross,8382565.0,8383931.0,1366.0,177,R,8381929,8382127,200,389.2,-345.2,3729,NA
49,3,valuation,77,6,fixationCross,8382565.0,8383931.0,1366.0,177,R,8382203,8382255,54,911.4,506.0,3765,NA
49,3,valuation,77,6,trial,8382565.0,8383931.0,1366.0,177,R,8382469,8382699,232,964.1,539.2,3728,NA
49,3,valuation,77,6,trial,8382565.0,8383931.0,1366.0,177,R,8382741,8382895,156,1390.9,510.0,3825,right
49,3,valuation,77,6,trial,8382565.0,8383931.0,1366.0,177,R,8382911,8383345,436,1401.6,471.4,3489,right
49,3,valuation,77,6,trial,8382565.0,8383931.0,1366.0,177,R,8383417,8383697,282,486.1,325.7,3309,likertVertical
49,3,valuation,77,6,trial,8382565.0,8383931.0,1366.0,177,R,8383715,8383935,222,453.8,377.0,3407,likertVertical
49,3,valuation,77,6,trial,8382565.0,8383931.0,1366.0,177,R,8384011,8384139,130,1441.6,483.8,3532,right
49,3,valuation,78,5,fixationCross,8385132.0,8386315.0,1183.0,178,R,8384365,8384373,10,1246.4,-5.8,3679,NA
49,3,valuation,78,5,fixationCross,8385132.0,8386315.0,1183.0,178,R,8384387,8384497,112,1228.6,44.9,3591,NA
49,3,valuation,78,5,fixationCross,8385132.0,8386315.0,1183.0,178,R,8384523,8384699,178,1055.5,45.7,3714,NA
49,3,valuation,78,5,fixationCross,8385132.0,8386315.0,1183.0,178,R,8384751,8384853,104,998.3,428.4,3804,NA
49,3,valuation,78,5,fixationCross,8385132.0,8386315.0,1183.0,178,R,8384877,8385019,144,951.7,518.4,3856,NA
49,3,valuation,78,5,trial,8385132.0,8386315.0,1183.0,178,R,8385063,8385329,268,1374.2,430.2,3886,right
49,3,valuation,78,5,trial,8385132.0,8386315.0,1183.0,178,R,8385351,8385525,176,1406.8,501.8,3926,right
49,3,valuation,78,5,trial,8385132.0,8386315.0,1183.0,178,R,8385541,8386251,712,1343.9,501.4,3585,right
49,3,valuation,78,5,trial,8385132.0,8386315.0,1183.0,178,R,8386323,8386531,210,489.4,474.2,3700,likertVertical
49,3,valuation,79,4,fixationCross,8388165.0,8389981.0,1816.0,179,R,8386769,8386793,26,1109.9,122.0,3767,NA
49,3,valuation,79,4,fixationCross,8388165.0,8389981.0,1816.0,179,R,8386811,8386881,72,1104.6,145.8,3625,NA
49,3,valuation,79,4,fixationCross,8388165.0,8389981.0,1816.0,179,R,8386975,8387169,196,464.2,-196.0,3748,NA
49,3,valuation,79,4,fixationCross,8388165.0,8389981.0,1816.0,179,R,8387251,8387465,216,1127.1,501.0,3713,NA
49,3,valuation,79,4,fixationCross,8388165.0,8389981.0,1816.0,179,R,8387497,8387863,368,1347.8,440.8,3694,right
49,3,valuation,79,4,fixationCross,8388165.0,8389981.0,1816.0,179,R,8387901,8388151,252,1027.0,477.3,3938,NA
49,3,valuation,79,4,trial,8388165.0,8389981.0,1816.0,179,R,8388189,8388439,252,1335.3,474.4,3888,right
49,3,valuation,79,4,trial,8388165.0,8389981.0,1816.0,179,R,8388457,8388711,256,1409.4,505.2,3753,right
49,3,valuation,79,4,trial,8388165.0,8389981.0,1816.0,179,R,8388733,8388997,266,1492.1,584.7,3570,right
49,3,valuation,79,4,trial,8388165.0,8389981.0,1816.0,179,R,8389013,8389163,152,1460.6,623.4,3546,right
49,3,valuation,79,4,trial,8388165.0,8389981.0,1816.0,179,R,8389189,8389473,286,1378.1,519.9,3539,right
49,3,valuation,79,4,trial,8388165.0,8389981.0,1816.0,179,R,8389495,8389707,214,1445.7,561.0,3509,right
49,3,valuation,79,4,trial,8388165.0,8389981.0,1816.0,179,R,8389783,8390181,400,517.0,548.3,3627,likertVertical
49,3,valuation,80,4,fixationCross,8391182.0,8393232.0,2050.0,180,R,8390407,8390435,30,1418.2,448.5,3837,right
49,3,valuation,80,4,fixationCross,8391182.0,8393232.0,2050.0,180,R,8390663,8390711,50,1434.9,409.6,3975,right
49,3,valuation,80,4,fixationCross,8391182.0,8393232.0,2050.0,180,R,8390927,8390973,48,879.2,527.5,4084,NA
49,3,valuation,80,4,fixationCross,8391182.0,8393232.0,2050.0,180,R,8390991,8391045,56,886.3,579.2,3826,NA
49,3,valuation,80,4,trial,8391182.0,8393232.0,2050.0,180,R,8391065,8391325,262,950.8,550.2,3820,NA
49,3,valuation,80,4,trial,8391182.0,8393232.0,2050.0,180,R,8391369,8391519,152,1432.0,533.9,3665,right
49,3,valuation,80,4,trial,8391182.0,8393232.0,2050.0,180,R,8391535,8391709,176,1485.3,485.5,3473,right
49,3,valuation,80,4,trial,8391182.0,8393232.0,2050.0,180,R,8391957,8392149,194,1514.1,489.7,3237,right
49,3,valuation,80,4,trial,8391182.0,8393232.0,2050.0,180,R,8392163,8392675,514,1459.1,486.7,3280,right
49,3,valuation,80,4,trial,8391182.0,8393232.0,2050.0,180,R,8392691,8392887,198,1520.2,508.0,3270,right
49,3,valuation,80,4,trial,8391182.0,8393232.0,2050.0,180,R,8392899,8393425,528,1465.6,482.6,3340,right
49,3,valuation,81,4,fixationCross,8394332.0,8395399.0,1067.0,181,R,8393659,8393777,120,1486.4,385.9,3360,right
49,3,valuation,81,4,fixationCross,8394332.0,8395399.0,1067.0,181,R,8393831,8394053,224,1174.5,202.3,3573,NA
49,3,valuation,81,4,trial,8394332.0,8395399.0,1067.0,181,R,8394103,8394397,296,942.7,545.0,3725,NA
49,3,valuation,81,4,trial,8394332.0,8395399.0,1067.0,181,R,8394453,8394687,236,1485.6,524.5,3740,right
49,3,valuation,81,4,trial,8394332.0,8395399.0,1067.0,181,R,8394699,8395569,872,1492.1,496.8,3236,right
49,3,valuation,82,5,fixationCross,8396782.0,8398165.0,1383.0,182,R,8395817,8396099,284,779.4,214.4,3552,NA
49,3,valuation,82,5,fixationCross,8396782.0,8398165.0,1383.0,182,R,8396163,8396501,340,1371.5,516.1,3791,right
49,3,valuation,82,5,fixationCross,8396782.0,8398165.0,1383.0,182,R,8396547,8396775,230,969.9,493.0,3955,NA
49,3,valuation,82,5,trial,8396782.0,8398165.0,1383.0,182,R,8396829,8397061,234,1465.5,455.0,3881,right
49,3,valuation,82,5,trial,8396782.0,8398165.0,1383.0,182,R,8397083,8397227,146,1424.1,541.8,3772,right
49,3,valuation,82,5,trial,8396782.0,8398165.0,1383.0,182,R,8397249,8397549,302,1479.0,631.7,3513,right
49,3,valuation,82,5,trial,8396782.0,8398165.0,1383.0,182,R,8397559,8397685,128,1517.2,641.7,3378,right
49,3,valuation,82,5,trial,8396782.0,8398165.0,1383.0,182,R,8397767,8397965,200,439.9,408.4,3455,likertVertical
49,3,valuation,82,5,trial,8396782.0,8398165.0,1383.0,182,R,8397981,8398087,108,460.6,456.2,3429,likertVertical
49,3,valuation,82,5,trial,8396782.0,8398165.0,1383.0,182,R,8398157,8398369,214,1450.1,569.6,3460,right
49,3,valuation,83,6,fixationCross,8399265.0,8400865.0,1600.0,183,R,8398585,8398967,384,1468.6,413.0,3468,right
49,3,valuation,83,6,trial,8399265.0,8400865.0,1600.0,183,R,8399019,8399389,372,938.1,550.8,3750,NA
49,3,valuation,83,6,trial,8399265.0,8400865.0,1600.0,183,R,8399435,8400015,582,1462.4,553.5,3627,right
49,3,valuation,83,6,trial,8399265.0,8400865.0,1600.0,183,R,8400095,8400699,606,446.7,416.1,3551,likertVertical
49,3,valuation,83,6,trial,8399265.0,8400865.0,1600.0,183,R,8400769,8401065,298,1489.5,517.1,3598,right
49,3,valuation,84,5,fixationCross,8402098.0,8404099.0,2001.0,184,R,8401289,8401413,126,680.9,97.3,3594,NA
49,3,valuation,84,5,fixationCross,8402098.0,8404099.0,2001.0,184,R,8401439,8401575,138,535.9,142.1,3688,NA
49,3,valuation,84,5,fixationCross,8402098.0,8404099.0,2001.0,184,R,8401629,8401817,190,1124.1,459.2,3741,NA
49,3,valuation,84,5,fixationCross,8402098.0,8404099.0,2001.0,184,R,8401849,8402069,222,943.8,534.7,3811,NA
49,3,valuation,84,5,trial,8402098.0,8404099.0,2001.0,184,R,8402125,8402291,168,1393.8,488.0,3811,right
49,3,valuation,84,5,trial,8402098.0,8404099.0,2001.0,184,R,8402311,8402423,114,1480.1,470.6,3761,right
49,3,valuation,84,5,trial,8402098.0,8404099.0,2001.0,184,R,8402443,8402769,328,1490.6,393.8,3409,right
49,3,valuation,84,5,trial,8402098.0,8404099.0,2001.0,184,R,8402791,8403083,294,1510.1,476.7,3319,right
49,3,valuation,84,5,trial,8402098.0,8404099.0,2001.0,184,R,8403099,8403431,334,1491.6,427.7,3396,right
49,3,valuation,84,5,trial,8402098.0,8404099.0,2001.0,184,R,8403513,8403755,244,461.8,537.3,3369,likertVertical
49,3,valuation,84,5,trial,8402098.0,8404099.0,2001.0,184,R,8403773,8404289,518,460.9,484.5,3432,likertVertical
49,3,valuation,85,5,fixationCross,8406432.0,8408748.0,2316.0,185,R,8404527,8404579,54,996.4,345.2,3658,NA
49,3,valuation,85,5,fixationCross,8406432.0,8408748.0,2316.0,185,R,8404593,8405031,440,1016.1,371.2,3631,NA
49,3,valuation,85,5,fixationCross,8406432.0,8408748.0,2316.0,185,R,8405073,8405463,392,1430.5,525.2,3718,right
49,3,valuation,85,5,fixationCross,8406432.0,8408748.0,2316.0,185,R,8405479,8405771,294,1416.8,489.1,3734,right
49,3,valuation,85,5,fixationCross,8406432.0,8408748.0,2316.0,185,R,8405791,8406027,238,1489.6,455.7,3769,right
49,3,valuation,85,5,fixationCross,8406432.0,8408748.0,2316.0,185,R,8406049,8406117,70,1538.7,340.6,3792,NA
49,3,valuation,85,5,fixationCross,8406432.0,8408748.0,2316.0,185,R,8406175,8406333,160,951.0,496.7,3975,NA
49,3,valuation,85,5,trial,8406432.0,8408748.0,2316.0,185,R,8406345,8406563,220,960.1,527.0,4014,NA
49,3,valuation,85,5,trial,8406432.0,8408748.0,2316.0,185,R,8406609,8406733,126,1444.6,511.6,3978,right
49,3,valuation,85,5,trial,8406432.0,8408748.0,2316.0,185,R,8406753,8407057,306,1500.8,450.1,3619,right
49,3,valuation,85,5,trial,8406432.0,8408748.0,2316.0,185,R,8407077,8407303,228,1499.2,529.9,3387,right
49,3,valuation,85,5,trial,8406432.0,8408748.0,2316.0,185,R,8407327,8407617,292,1329.3,516.5,3457,right
49,3,valuation,85,5,trial,8406432.0,8408748.0,2316.0,185,R,8407639,8407871,234,1443.0,561.6,3422,right
49,3,valuation,85,5,trial,8406432.0,8408748.0,2316.0,185,R,8407895,8408377,484,1499.2,461.5,3396,right
49,3,valuation,85,5,trial,8406432.0,8408748.0,2316.0,185,R,8408461,8408743,284,472.8,507.0,3527,likertVertical
49,3,valuation,85,5,trial,8406432.0,8408748.0,2316.0,185,R,8408755,8408933,180,450.3,476.9,3498,likertVertical
49,3,valuation,86,5,fixationCross,8410816.0,8412199.0,1383.0,186,R,8409195,8409307,114,1244.0,248.1,3456,NA
49,3,valuation,86,5,fixationCross,8410816.0,8412199.0,1383.0,186,R,8409389,8409577,190,1727.8,-36.4,3457,NA
