participantNo,block,task,blockTrial,response,trialStage,trialStartTime,trialFinishTime,rt,trial,eye,fixStart,fixEnd,fixLength,fixPosX,fixPosY,dilation,aoi
65,3,valuation,51,3,fixationCross,13360610.0,13363292.0,2682.0,151,L,13360158,13360520,364,991.3,569.3,3375,NA
65,3,valuation,51,3,trial,13360610.0,13363292.0,2682.0,151,L,13360530,13360902,374,969.4,569.5,3297,NA
65,3,valuation,51,3,trial,13360610.0,13363292.0,2682.0,151,L,13360952,13361118,168,514.9,523.7,3199,likertVertical
65,3,valuation,51,3,trial,13360610.0,13363292.0,2682.0,151,L,13361182,13361374,194,1404.5,547.5,3140,right
65,3,valuation,51,3,trial,13360610.0,13363292.0,2682.0,151,L,13361450,13361712,264,624.9,277.6,2956,likertVertical
65,3,valuation,51,3,trial,13360610.0,13363292.0,2682.0,151,L,13361728,13361826,100,687.2,286.7,2861,likertVertical
65,3,valuation,51,3,trial,13360610.0,13363292.0,2682.0,151,L,13361888,13362064,178,1384.4,550.0,2896,right
65,3,valuation,51,3,trial,13360610.0,13363292.0,2682.0,151,L,13362216,13362550,336,1472.5,526.6,3106,right
65,3,valuation,51,3,trial,13360610.0,13363292.0,2682.0,151,L,13362624,13362784,162,550.4,585.7,3132,likertVertical
65,3,valuation,51,3,trial,13360610.0,13363292.0,2682.0,151,L,13362796,13363240,446,519.5,604.5,3108,likertVertical
65,3,valuation,51,3,trial,13360610.0,13363292.0,2682.0,151,L,13363308,13363572,266,1414.9,537.9,3217,right
65,3,valuation,52,3,fixationCross,13364410.0,13365576.0,1166.0,152,L,13363700,13364024,326,1325.7,534.4,3269,right
65,3,valuation,52,3,fixationCross,13364410.0,13365576.0,1166.0,152,L,13364058,13364316,260,1062.7,546.9,3456,NA
65,3,valuation,52,3,trial,13364410.0,13365576.0,1166.0,152,L,13364332,13364540,210,983.7,549.7,3402,NA
65,3,valuation,52,3,trial,13364410.0,13365576.0,1166.0,152,L,13364582,13364754,174,1316.5,545.8,3367,right
65,3,valuation,52,3,trial,13364410.0,13365576.0,1166.0,152,L,13364776,13364854,80,1436.4,539.2,3276,right
65,3,valuation,52,3,trial,13364410.0,13365576.0,1166.0,152,L,13364924,13365150,228,523.9,578.2,3070,likertVertical
65,3,valuation,52,3,trial,13364410.0,13365576.0,1166.0,152,L,13365170,13365764,596,502.9,638.0,3149,likertVertical
65,3,valuation,53,5,fixationCross,13369493.0,13370876.0,1383.0,153,L,13366020,13366370,352,1260.1,439.2,3218,right
65,3,valuation,53,5,fixationCross,13369493.0,13370876.0,1383.0,153,L,13366392,13366836,446,1292.8,520.3,3414,right
65,3,valuation,53,5,fixationCross,13369493.0,13370876.0,1383.0,153,L,13366850,13367864,1016,1344.0,540.5,3292,right
65,3,valuation,53,5,fixationCross,13369493.0,13370876.0,1383.0,153,L,13367878,13369186,1310,1390.0,534.7,3267,right
65,3,valuation,53,5,fixationCross,13369493.0,13370876.0,1383.0,153,L,13369226,13369328,104,1042.3,546.5,3269,NA
65,3,valuation,53,5,trial,13369493.0,13370876.0,1383.0,153,L,13369346,13369632,288,959.6,552.3,3253,NA
65,3,valuation,53,5,trial,13369493.0,13370876.0,1383.0,153,L,13369680,13369898,220,1417.6,557.4,3157,right
65,3,valuation,53,5,trial,13369493.0,13370876.0,1383.0,153,L,13369918,13370152,236,1488.6,497.0,3013,right
65,3,valuation,53,5,trial,13369493.0,13370876.0,1383.0,153,L,13370332,13370454,124,444.4,440.5,2870,likertVertical
65,3,valuation,53,5,trial,13369493.0,13370876.0,1383.0,153,L,13370474,13371104,632,510.3,457.2,2937,likertVertical
65,3,valuation,54,5,fixationCross,13371893.0,13373260.0,1367.0,154,L,13371416,13371634,220,1033.7,429.2,2964,NA
65,3,valuation,54,5,trial,13371893.0,13373260.0,1367.0,154,L,13371654,13372020,368,969.0,505.8,3209,NA
65,3,valuation,54,5,trial,13371893.0,13373260.0,1367.0,154,L,13372064,13372260,198,1387.3,515.7,3210,right
65,3,valuation,54,5,trial,13371893.0,13373260.0,1367.0,154,L,13372274,13372718,446,1421.2,498.7,3100,right
65,3,valuation,54,5,trial,13371893.0,13373260.0,1367.0,154,L,13372728,13372830,104,1419.3,477.0,3076,right
65,3,valuation,54,5,trial,13371893.0,13373260.0,1367.0,154,L,13372900,13373068,170,540.3,475.2,3096,likertVertical
65,3,valuation,54,5,trial,13371893.0,13373260.0,1367.0,154,L,13373080,13373506,428,510.0,457.8,3021,likertVertical
65,3,valuation,55,6,fixationCross,13376576.0,13378510.0,1934.0,155,L,13373722,13373810,90,859.2,468.2,3010,NA
65,3,valuation,55,6,fixationCross,13376576.0,13378510.0,1934.0,155,L,13373858,13374194,338,1233.6,506.6,3129,right
65,3,valuation,55,6,fixationCross,13376576.0,13378510.0,1934.0,155,L,13374216,13375132,918,1352.0,518.7,3140,right
65,3,valuation,55,6,fixationCross,13376576.0,13378510.0,1934.0,155,L,13375144,13376268,1126,1396.7,513.6,3118,right
65,3,valuation,55,6,fixationCross,13376576.0,13378510.0,1934.0,155,L,13376320,13376430,112,1005.4,532.7,3136,NA
65,3,valuation,55,6,trial,13376576.0,13378510.0,1934.0,155,L,13376442,13376722,282,962.4,542.2,3103,NA
65,3,valuation,55,6,trial,13376576.0,13378510.0,1934.0,155,L,13376770,13377030,262,1411.4,550.0,3026,right
65,3,valuation,55,6,trial,13376576.0,13378510.0,1934.0,155,L,13377050,13377226,178,1469.4,507.1,2937,right
65,3,valuation,55,6,trial,13376576.0,13378510.0,1934.0,155,L,13377304,13377476,174,469.8,458.8,2869,likertVertical
65,3,valuation,55,6,trial,13376576.0,13378510.0,1934.0,155,L,13377492,13377842,352,508.4,425.3,2846,likertVertical
65,3,valuation,55,6,trial,13376576.0,13378510.0,1934.0,155,L,13377858,13377936,80,501.0,386.1,2874,likertVertical
65,3,valuation,55,6,trial,13376576.0,13378510.0,1934.0,155,L,13378006,13378298,294,1413.7,502.1,2972,right
65,3,valuation,55,6,trial,13376576.0,13378510.0,1934.0,155,L,13378314,13378724,412,1458.3,557.6,3021,right
65,3,valuation,56,5,fixationCross,13382426.0,13383893.0,1467.0,156,L,13378944,13379448,506,1351.8,473.8,3023,right
65,3,valuation,56,5,fixationCross,13382426.0,13383893.0,1467.0,156,L,13379466,13380164,700,1423.9,508.2,2991,right
65,3,valuation,56,5,fixationCross,13382426.0,13383893.0,1467.0,156,L,13380180,13380640,462,1362.5,519.4,3091,right
65,3,valuation,56,5,fixationCross,13382426.0,13383893.0,1467.0,156,L,13380654,13381512,860,1397.9,523.1,3169,right
65,3,valuation,56,5,fixationCross,13382426.0,13383893.0,1467.0,156,L,13381526,13381812,288,1357.7,510.6,3182,right
65,3,valuation,56,5,fixationCross,13382426.0,13383893.0,1467.0,156,L,13381826,13382108,284,1401.0,505.9,3216,right
65,3,valuation,56,5,trial,13382426.0,13383893.0,1467.0,156,L,13382176,13382560,386,963.6,541.5,3160,NA
65,3,valuation,56,5,trial,13382426.0,13383893.0,1467.0,156,L,13382606,13382850,246,1386.6,539.0,3106,right
65,3,valuation,56,5,trial,13382426.0,13383893.0,1467.0,156,L,13382866,13383082,218,1420.6,583.5,3115,right
65,3,valuation,56,5,trial,13382426.0,13383893.0,1467.0,156,L,13383154,13383308,156,551.5,459.8,3145,likertVertical
65,3,valuation,56,5,trial,13382426.0,13383893.0,1467.0,156,L,13383318,13384114,798,507.5,457.5,3022,likertVertical
65,3,valuation,57,5,fixationCross,13384943.0,13386610.0,1667.0,157,L,13384300,13384468,170,830.1,440.1,3146,NA
65,3,valuation,57,5,trial,13384943.0,13386610.0,1667.0,157,L,13384688,13385066,380,942.2,495.6,3362,NA
65,3,valuation,57,5,trial,13384943.0,13386610.0,1667.0,157,L,13385110,13385304,196,1344.4,527.2,3234,right
65,3,valuation,57,5,trial,13384943.0,13386610.0,1667.0,157,L,13385322,13385510,190,1423.4,548.9,3087,right
65,3,valuation,57,5,trial,13384943.0,13386610.0,1667.0,157,L,13385522,13385736,216,1392.0,575.7,3014,right
65,3,valuation,57,5,trial,13384943.0,13386610.0,1667.0,157,L,13385760,13386074,316,1460.1,539.8,3039,right
65,3,valuation,57,5,trial,13384943.0,13386610.0,1667.0,157,L,13386150,13386294,146,534.2,456.3,3045,likertVertical
65,3,valuation,57,5,postResponse,13384943.0,13386610.0,1667.0,157,L,13386306,13386942,638,494.2,450.7,2996,likertVertical
65,3,valuation,58,4,fixationCross,13387460.0,13388710.0,1250.0,158,L,13387050,13387128,80,857.5,439.4,3093,NA
65,3,valuation,58,4,fixationCross,13387460.0,13388710.0,1250.0,158,L,13387146,13387392,248,1007.2,481.6,3097,NA
65,3,valuation,58,4,trial,13387460.0,13388710.0,1250.0,158,L,13387404,13387508,106,974.0,499.7,3173,NA
65,3,valuation,58,4,trial,13387460.0,13388710.0,1250.0,158,L,13387552,13387744,194,1267.1,531.4,3317,right
65,3,valuation,58,4,trial,13387460.0,13388710.0,1250.0,158,L,13387768,13388030,264,1420.3,562.3,3162,right
65,3,valuation,58,4,trial,13387460.0,13388710.0,1250.0,158,L,13388046,13388236,192,1480.1,598.2,2982,right
65,3,valuation,58,4,trial,13387460.0,13388710.0,1250.0,158,L,13388312,13388432,122,551.2,533.2,2934,likertVertical
65,3,valuation,58,4,trial,13387460.0,13388710.0,1250.0,158,L,13388444,13388926,484,508.4,536.7,2957,likertVertical
65,3,valuation,59,3,fixationCross,13390460.0,13392276.0,1816.0,159,L,13389168,13389284,118,897.8,417.5,3048,NA
65,3,valuation,59,3,fixationCross,13390460.0,13392276.0,1816.0,159,L,13389338,13389724,388,1312.4,540.6,3205,right
65,3,valuation,59,3,fixationCross,13390460.0,13392276.0,1816.0,159,L,13389748,13389972,226,1431.6,518.0,3129,right
65,3,valuation,59,3,fixationCross,13390460.0,13392276.0,1816.0,159,L,13390012,13390176,166,1164.9,544.3,3058,NA
65,3,valuation,59,3,fixationCross,13390460.0,13392276.0,1816.0,159,L,13390212,13390324,114,983.6,538.3,3124,NA
65,3,valuation,59,3,trial,13390460.0,13392276.0,1816.0,159,L,13390334,13390600,268,952.0,545.8,3175,NA
65,3,valuation,59,3,trial,13390460.0,13392276.0,1816.0,159,L,13390646,13390956,312,1361.7,549.7,3108,right
65,3,valuation,59,3,trial,13390460.0,13392276.0,1816.0,159,L,13390976,13391326,352,1448.2,526.8,3016,right
65,3,valuation,59,3,trial,13390460.0,13392276.0,1816.0,159,L,13391334,13391452,120,1432.6,532.7,2998,right
65,3,valuation,59,3,trial,13390460.0,13392276.0,1816.0,159,L,13391524,13391672,150,543.3,592.5,3037,likertVertical
65,3,valuation,59,3,trial,13390460.0,13392276.0,1816.0,159,L,13391688,13392482,796,495.5,637.2,3128,likertVertical
65,3,valuation,60,5,fixationCross,13395510.0,13397344.0,1834.0,160,L,13392710,13392770,62,1228.1,571.6,3100,right
65,3,valuation,60,5,fixationCross,13395510.0,13397344.0,1834.0,160,L,13392874,13393176,304,1159.9,530.0,3292,NA
65,3,valuation,60,5,fixationCross,13395510.0,13397344.0,1834.0,160,L,13393194,13393954,762,1081.7,535.3,3326,NA
65,3,valuation,60,5,fixationCross,13395510.0,13397344.0,1834.0,160,L,13393970,13395222,1254,1137.5,547.3,3321,NA
65,3,valuation,60,5,trial,13395510.0,13397344.0,1834.0,160,L,13395246,13395650,406,967.6,552.1,3304,NA
65,3,valuation,60,5,trial,13395510.0,13397344.0,1834.0,160,L,13395702,13395826,126,1388.5,534.8,3211,right
65,3,valuation,60,5,trial,13395510.0,13397344.0,1834.0,160,L,13395852,13396028,178,1555.1,509.5,3063,right
65,3,valuation,60,5,trial,13395510.0,13397344.0,1834.0,160,L,13396038,13396682,646,1603.1,500.0,2852,right
65,3,valuation,60,5,trial,13395510.0,13397344.0,1834.0,160,L,13396766,13396884,120,542.1,493.8,2883,likertVertical
65,3,valuation,60,5,trial,13395510.0,13397344.0,1834.0,160,L,13396900,13397054,156,488.5,508.2,2907,likertVertical
65,3,valuation,60,5,trial,13395510.0,13397344.0,1834.0,160,L,13397068,13397580,514,504.2,471.5,2922,likertVertical
65,3,valuation,61,6,fixationCross,13398210.0,13401127.0,2917.0,161,L,13397830,13398002,174,878.9,481.3,3031,NA
65,3,valuation,61,6,trial,13398210.0,13401127.0,2917.0,161,L,13398026,13398346,322,1032.0,484.4,3227,NA
65,3,valuation,61,6,trial,13398210.0,13401127.0,2917.0,161,L,13398384,13398542,160,1323.0,553.0,3280,right
65,3,valuation,61,6,trial,13398210.0,13401127.0,2917.0,161,L,13398566,13398936,372,1433.6,566.9,3163,right
65,3,valuation,61,6,trial,13398210.0,13401127.0,2917.0,161,L,13399002,13399142,142,557.5,436.0,3006,likertVertical
65,3,valuation,61,6,trial,13398210.0,13401127.0,2917.0,161,L,13399158,13399668,512,496.0,398.4,3029,likertVertical
65,3,valuation,61,6,trial,13398210.0,13401127.0,2917.0,161,L,13399740,13399916,178,1394.1,585.7,3098,right
65,3,valuation,61,6,trial,13398210.0,13401127.0,2917.0,161,L,13399930,13400176,248,1440.5,555.2,3086,right
65,3,valuation,61,6,trial,13398210.0,13401127.0,2917.0,161,L,13400190,13400564,376,1444.1,525.3,3034,right
65,3,valuation,61,6,trial,13398210.0,13401127.0,2917.0,161,L,13400588,13400882,296,1458.3,630.0,2992,right
65,3,valuation,61,6,trial,13398210.0,13401127.0,2917.0,161,L,13400892,13401308,418,1461.2,600.5,2979,right
65,3,valuation,62,7,fixationCross,13403994.0,13406277.0,2283.0,162,L,13401560,13402046,488,1259.2,488.0,3174,right
65,3,valuation,62,7,fixationCross,13403994.0,13406277.0,2283.0,162,L,13402066,13403470,1406,1336.1,549.5,3197,right
65,3,valuation,62,7,fixationCross,13403994.0,13406277.0,2283.0,162,L,13403492,13403674,184,1249.9,526.9,3219,right
65,3,valuation,62,7,fixationCross,13403994.0,13406277.0,2283.0,162,L,13403726,13403926,202,934.0,531.7,3257,NA
65,3,valuation,62,7,trial,13403994.0,13406277.0,2283.0,162,L,13403936,13404124,190,958.7,537.9,3285,NA
65,3,valuation,62,7,trial,13403994.0,13406277.0,2283.0,162,L,13404164,13404338,176,1397.6,564.7,3245,right
65,3,valuation,62,7,trial,13403994.0,13406277.0,2283.0,162,L,13404366,13404570,206,1550.0,548.5,3138,right
65,3,valuation,62,7,trial,13403994.0,13406277.0,2283.0,162,L,13404578,13404648,72,1557.8,533.1,3080,right
65,3,valuation,62,7,trial,13403994.0,13406277.0,2283.0,162,L,13404722,13404846,126,566.3,506.9,3034,likertVertical
65,3,valuation,62,7,trial,13403994.0,13406277.0,2283.0,162,L,13404860,13405010,152,514.1,490.4,3037,likertVertical
65,3,valuation,62,7,trial,13403994.0,13406277.0,2283.0,162,L,13405040,13405408,370,503.5,342.5,3090,likertVertical
65,3,valuation,62,7,trial,13403994.0,13406277.0,2283.0,162,L,13405422,13405644,224,499.4,303.4,3095,likertVertical
65,3,valuation,62,7,trial,13403994.0,13406277.0,2283.0,162,L,13405718,13406496,780,1551.3,530.3,3156,right
65,3,valuation,63,4,fixationCross,13407327.0,13408610.0,1283.0,163,L,13406684,13407052,370,903.0,438.9,3298,NA
65,3,valuation,63,4,trial,13407327.0,13408610.0,1283.0,163,L,13407070,13407464,396,934.9,505.4,3304,NA
65,3,valuation,63,4,trial,13407327.0,13408610.0,1283.0,163,L,13407504,13407630,128,1330.5,506.4,3293,right
65,3,valuation,63,4,trial,13407327.0,13408610.0,1283.0,163,L,13407652,13407860,210,1428.4,472.3,3235,right
65,3,valuation,63,4,trial,13407327.0,13408610.0,1283.0,163,L,13407928,13408040,114,559.1,539.4,3040,likertVertical
65,3,valuation,63,4,trial,13407327.0,13408610.0,1283.0,163,L,13408058,13408598,542,496.9,572.9,3079,likertVertical
65,3,valuation,63,4,postResponse,13407327.0,13408610.0,1283.0,163,L,13408666,13408942,278,1396.5,477.0,3023,right
65,3,valuation,64,2,fixationCross,13411144.0,13412594.0,1450.0,164,L,13409018,13409194,178,1389.6,475.4,3040,right
65,3,valuation,64,2,fixationCross,13411144.0,13412594.0,1450.0,164,L,13409230,13409666,438,1112.6,500.4,3239,NA
65,3,valuation,64,2,fixationCross,13411144.0,13412594.0,1450.0,164,L,13409690,13410486,798,1259.3,506.1,3244,right
65,3,valuation,64,2,fixationCross,13411144.0,13412594.0,1450.0,164,L,13410500,13410832,334,1182.7,511.3,3211,NA
65,3,valuation,64,2,fixationCross,13411144.0,13412594.0,1450.0,164,L,13410860,13410984,126,993.3,528.9,3249,NA
65,3,valuation,64,2,fixationCross,13411144.0,13412594.0,1450.0,164,L,13410996,13411074,80,949.8,540.0,3239,NA
65,3,valuation,64,2,trial,13411144.0,13412594.0,1450.0,164,L,13411200,13411296,98,947.4,539.5,3227,NA
65,3,valuation,64,2,trial,13411144.0,13412594.0,1450.0,164,L,13411340,13411524,186,1329.5,506.4,3186,right
65,3,valuation,64,2,trial,13411144.0,13412594.0,1450.0,164,L,13411544,13411748,206,1328.0,453.7,3029,right
65,3,valuation,64,2,trial,13411144.0,13412594.0,1450.0,164,L,13411814,13411980,168,559.9,571.8,2811,likertVertical
65,3,valuation,64,2,trial,13411144.0,13412594.0,1450.0,164,L,13412004,13412812,810,489.1,681.3,3025,likertVertical
65,3,valuation,65,4,fixationCross,13413644.0,13414727.0,1083.0,165,L,13413020,13413358,340,994.5,364.2,3116,NA
65,3,valuation,65,4,fixationCross,13413644.0,13414727.0,1083.0,165,L,13413382,13413618,238,954.9,493.6,3253,NA
65,3,valuation,65,4,trial,13413644.0,13414727.0,1083.0,165,L,13413642,13413792,152,1116.6,486.1,3255,NA
65,3,valuation,65,4,trial,13413644.0,13414727.0,1083.0,165,L,13413822,13414014,194,1292.4,508.2,3254,right
65,3,valuation,65,4,trial,13413644.0,13414727.0,1083.0,165,L,13414030,13414318,290,1337.7,488.5,3163,right
65,3,valuation,65,4,trial,13413644.0,13414727.0,1083.0,165,L,13414392,13414500,110,564.0,553.0,3047,likertVertical
65,3,valuation,65,4,trial,13413644.0,13414727.0,1083.0,165,L,13414514,13414974,462,506.6,547.7,3009,likertVertical
65,3,valuation,66,5,fixationCross,13416594.0,13419660.0,3066.0,166,L,13415248,13415810,564,1083.9,492.3,3068,NA
65,3,valuation,66,5,fixationCross,13416594.0,13419660.0,3066.0,166,L,13415832,13416108,278,1191.8,510.7,3038,right
65,3,valuation,66,5,fixationCross,13416594.0,13419660.0,3066.0,166,L,13416130,13416308,180,1074.2,498.5,3053,NA
65,3,valuation,66,5,trial,13416594.0,13419660.0,3066.0,166,L,13416332,13416748,418,942.5,532.6,3108,NA
65,3,valuation,66,5,trial,13416594.0,13419660.0,3066.0,166,L,13416794,13416964,172,1322.6,505.2,3075,right
65,3,valuation,66,5,trial,13416594.0,13419660.0,3066.0,166,L,13416982,13417146,166,1375.2,523.7,3017,right
65,3,valuation,66,5,trial,13416594.0,13419660.0,3066.0,166,L,13417218,13417414,198,544.3,560.5,3051,likertVertical
65,3,valuation,66,5,trial,13416594.0,13419660.0,3066.0,166,L,13417428,13418196,770,507.8,542.9,3019,likertVertical
65,3,valuation,66,5,trial,13416594.0,13419660.0,3066.0,166,L,13418286,13418460,176,1311.4,516.7,3055,right
65,3,valuation,66,5,trial,13416594.0,13419660.0,3066.0,166,L,13418476,13418668,194,1373.9,542.8,3053,right
65,3,valuation,66,5,trial,13416594.0,13419660.0,3066.0,166,L,13418694,13418954,262,1542.1,548.7,3069,right
65,3,valuation,66,5,trial,13416594.0,13419660.0,3066.0,166,L,13419030,13419626,598,513.8,444.4,3027,likertVertical
65,3,valuation,66,5,trial,13416594.0,13419660.0,3066.0,166,L,13419700,13419898,200,1380.1,517.8,3035,right
65,3,valuation,67,5,fixationCross,13421760.0,13422977.0,1217.0,167,L,13420144,13420346,204,1263.0,521.7,3167,right
65,3,valuation,67,5,fixationCross,13421760.0,13422977.0,1217.0,167,L,13420364,13420680,318,1342.8,574.2,3208,right
65,3,valuation,67,5,fixationCross,13421760.0,13422977.0,1217.0,167,L,13420704,13421464,762,1230.0,508.7,3005,right
65,3,valuation,67,5,fixationCross,13421760.0,13422977.0,1217.0,167,L,13421496,13421618,124,1044.2,530.5,3026,NA
65,3,valuation,67,5,trial,13421760.0,13422977.0,1217.0,167,L,13421634,13421882,250,967.1,532.9,3069,NA
65,3,valuation,67,5,trial,13421760.0,13422977.0,1217.0,167,L,13421926,13422088,164,1330.8,564.6,3094,right
65,3,valuation,67,5,trial,13421760.0,13422977.0,1217.0,167,L,13422104,13422346,244,1399.2,568.8,3043,right
65,3,valuation,67,5,trial,13421760.0,13422977.0,1217.0,167,L,13422360,13422408,50,1451.9,549.8,3002,right
65,3,valuation,67,5,trial,13421760.0,13422977.0,1217.0,167,L,13422478,13422608,132,565.5,385.9,2920,likertVertical
65,3,valuation,67,5,trial,13421760.0,13422977.0,1217.0,167,L,13422622,13422868,248,504.3,383.5,2875,likertVertical
65,3,valuation,67,5,trial,13421760.0,13422977.0,1217.0,167,L,13422884,13423218,336,491.7,435.3,2885,likertVertical
65,3,valuation,68,2,fixationCross,13423961.0,13425244.0,1283.0,168,L,13423462,13423810,350,1045.3,481.0,3045,NA
65,3,valuation,68,2,trial,13423961.0,13425244.0,1283.0,168,L,13423828,13424002,176,985.2,523.2,3065,NA
65,3,valuation,68,2,trial,13423961.0,13425244.0,1283.0,168,L,13424070,13424390,322,1494.2,527.4,3037,right
65,3,valuation,68,2,trial,13423961.0,13425244.0,1283.0,168,L,13424414,13424550,138,1406.9,496.7,2991,right
65,3,valuation,68,2,trial,13423961.0,13425244.0,1283.0,168,L,13424624,13424728,106,624.8,574.8,2966,likertVertical
65,3,valuation,68,2,trial,13423961.0,13425244.0,1283.0,168,L,13424752,13424970,220,517.6,654.1,3047,likertVertical
65,3,valuation,68,2,trial,13423961.0,13425244.0,1283.0,168,L,13424984,13425240,258,497.8,690.0,3231,likertVertical
65,3,valuation,68,2,trial,13423961.0,13425244.0,1283.0,168,L,13425312,13425530,220,1322.1,520.1,3269,right
65,3,valuation,69,2,fixationCross,13428410.0,13431760.0,3350.0,169,L,13425726,13426280,556,1181.8,495.0,3220,NA
65,3,valuation,69,2,fixationCross,13428410.0,13431760.0,3350.0,169,L,13426306,13426956,652,1324.1,531.2,3182,right
65,3,valuation,69,2,fixationCross,13428410.0,13431760.0,3350.0,169,L,13426976,13427950,976,1229.9,530.0,3199,right
65,3,valuation,69,2,fixationCross,13428410.0,13431760.0,3350.0,169,L,13427974,13428146,174,1092.0,512.5,3112,NA
65,3,valuation,69,2,trial,13428410.0,13431760.0,3350.0,169,L,13428170,13428546,378,953.3,528.7,3123,NA
65,3,valuation,69,2,trial,13428410.0,13431760.0,3350.0,169,L,13428588,13428764,178,1308.7,543.1,3103,right
65,3,valuation,69,2,trial,13428410.0,13431760.0,3350.0,169,L,13428784,13428896,114,1387.1,511.9,2997,right
65,3,valuation,69,2,trial,13428410.0,13431760.0,3350.0,169,L,13428918,13429100,184,1480.4,551.1,2887,right
65,3,valuation,69,2,trial,13428410.0,13431760.0,3350.0,169,L,13429176,13429428,254,504.4,542.8,2883,likertVertical
65,3,valuation,69,2,trial,13428410.0,13431760.0,3350.0,169,L,13429452,13430210,760,490.6,637.9,3064,likertVertical
65,3,valuation,69,2,trial,13428410.0,13431760.0,3350.0,169,L,13430224,13431394,1172,491.1,682.1,3028,likertVertical
65,3,valuation,69,2,trial,13428410.0,13431760.0,3350.0,169,L,13431554,13431788,236,1444.2,618.3,3083,right
65,3,valuation,69,2,trial,13428410.0,13431760.0,3350.0,169,L,13431808,13431994,188,1514.1,622.3,3071,right
65,3,valuation,70,3,trial,13432644.0,13434177.0,1533.0,170,L,13432236,13432726,492,1019.8,507.4,3026,NA
65,3,valuation,70,3,trial,13432644.0,13434177.0,1533.0,170,L,13432764,13432922,160,1261.6,524.8,2976,right
65,3,valuation,70,3,trial,13432644.0,13434177.0,1533.0,170,L,13432950,13433094,146,1470.9,518.8,2948,right
65,3,valuation,70,3,trial,13432644.0,13434177.0,1533.0,170,L,13433122,13433350,230,1305.1,447.4,2860,right
65,3,valuation,70,3,trial,13432644.0,13434177.0,1533.0,170,L,13433422,13433684,264,485.9,656.6,2855,likertVertical
65,3,valuation,70,3,trial,13432644.0,13434177.0,1533.0,170,L,13433698,13433984,288,491.0,630.4,2984,likertVertical
65,3,valuation,70,3,trial,13432644.0,13434177.0,1533.0,170,L,13434060,13434220,162,1546.8,616.5,3004,right
65,3,valuation,70,3,trial,13432644.0,13434177.0,1533.0,170,L,13434236,13434456,222,1514.7,659.6,3016,right
65,3,valuation,71,5,fixationCross,13436661.0,13438595.0,1934.0,171,L,13434668,13434956,290,1154.4,475.4,3178,NA
65,3,valuation,71,5,fixationCross,13436661.0,13438595.0,1934.0,171,L,13434978,13435198,222,1051.2,496.9,3264,NA
65,3,valuation,71,5,fixationCross,13436661.0,13438595.0,1934.0,171,L,13435230,13435716,488,1242.6,522.9,3210,right
65,3,valuation,71,5,fixationCross,13436661.0,13438595.0,1934.0,171,L,13435734,13436260,528,1146.2,524.7,3156,NA
65,3,valuation,71,5,fixationCross,13436661.0,13438595.0,1934.0,171,L,13436276,13436356,82,1190.3,540.9,3116,right
65,3,valuation,71,5,trial,13436661.0,13438595.0,1934.0,171,L,13436564,13436802,240,930.7,543.1,3147,NA
65,3,valuation,71,5,trial,13436661.0,13438595.0,1934.0,171,L,13436846,13436972,128,1333.1,590.0,3164,right
65,3,valuation,71,5,trial,13436661.0,13438595.0,1934.0,171,L,13437000,13437236,238,1492.7,512.8,2949,right
65,3,valuation,71,5,trial,13436661.0,13438595.0,1934.0,171,L,13437244,13437486,244,1513.4,515.6,2762,right
65,3,valuation,71,5,trial,13436661.0,13438595.0,1934.0,171,L,13437562,13437686,126,552.5,460.0,2743,likertVertical
65,3,valuation,71,5,trial,13436661.0,13438595.0,1934.0,171,L,13437700,13437974,276,508.5,437.6,2780,likertVertical
65,3,valuation,71,5,trial,13436661.0,13438595.0,1934.0,171,L,13437994,13438262,270,497.9,383.6,2891,likertVertical
65,3,valuation,71,5,trial,13436661.0,13438595.0,1934.0,171,L,13438280,13438810,532,500.3,434.4,2977,likertVertical
65,3,valuation,72,4,fixationCross,13439661.0,13441394.0,1733.0,172,L,13439036,13439370,336,1248.5,500.0,3047,right
65,3,valuation,72,4,trial,13439661.0,13441394.0,1733.0,172,L,13439408,13439862,456,959.7,530.4,3065,NA
65,3,valuation,72,4,trial,13439661.0,13441394.0,1733.0,172,L,13439908,13440062,156,1395.6,553.4,3083,right
65,3,valuation,72,4,trial,13439661.0,13441394.0,1733.0,172,L,13440078,13440406,330,1461.6,551.0,3078,right
65,3,valuation,72,4,trial,13439661.0,13441394.0,1733.0,172,L,13440428,13440622,196,1435.0,493.8,3037,right
65,3,valuation,72,4,trial,13439661.0,13441394.0,1733.0,172,L,13440692,13440914,224,525.0,528.0,2994,likertVertical
65,3,valuation,72,4,trial,13439661.0,13441394.0,1733.0,172,L,13440930,13441078,150,505.4,483.0,2987,likertVertical
65,3,valuation,72,4,trial,13439661.0,13441394.0,1733.0,172,L,13441092,13441342,252,499.9,528.0,2937,likertVertical
65,3,valuation,72,4,trial,13439661.0,13441394.0,1733.0,172,L,13441414,13441656,244,1422.1,529.2,3045,right
65,3,valuation,73,4,fixationCross,13442561.0,13445927.0,3366.0,173,L,13441856,13442178,324,1348.3,511.7,3111,right
65,3,valuation,73,4,fixationCross,13442561.0,13445927.0,3366.0,173,L,13442236,13442342,108,855.8,551.5,3038,NA
65,3,valuation,73,4,trial,13442561.0,13445927.0,3366.0,173,L,13442362,13442710,350,941.2,550.3,2986,NA
65,3,valuation,73,4,trial,13442561.0,13445927.0,3366.0,173,L,13442756,13442928,174,1358.1,561.3,3011,right
